"fips","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21"
19073,"Greene County","IOWA",64,67,65,61,58,65,67,59,62,59
19075,"Grundy County","IOWA",51,51,54,51,47,42,41,46,46,44
19077,"Guthrie County","IOWA",55,55,56,55,53,57,56,57,58,57
19079,"Hamilton County","IOWA",62,63,64,65,64,54,52,54,57,53
19081,"Hancock County","IOWA",59,58,59,57,57,59,60,61,59,57
19083,"Hardin County","IOWA",62,62,63,62,62,61,64,63,64,58
19085,"Harrison County","IOWA",35,38,39,36,38,40,42,42,42,37
19087,"Henry County","IOWA",56,54,57,55,54,55,56,56,59,56
19089,"Howard County","IOWA",46,43,46,44,41,44,41,44,46,39
19091,"Humboldt County","IOWA",40,42,44,40,39,40,41,43,48,42
19093,"Ida County","IOWA",44,45,42,40,41,43,46,47,49,38
19095,"Iowa County","IOWA",59,57,59,55,53,51,50,51,59,52
19097,"Jackson County","IOWA",56,57,59,55,55,56,55,55,59,56
19099,"Jasper County","IOWA",58,59,59,58,58,61,62,64,65,61
19101,"Jefferson County","IOWA",49,48,44,42,25,17,22,24,29,29
19103,"Johnson County","IOWA",61,61,62,60,62,63,64,63,68,66
19105,"Jones County","IOWA",31,32,32,36,38,34,34,39,40,35
19107,"Keokuk County","IOWA",58,56,49,54,46,41,42,45,48,42
19109,"Kossuth County","IOWA",62,60,61,54,32,32,32,35,47,44
19111,"Lee County","IOWA",53,54,52,51,51,50,52,49,54,49
19113,"Linn County","IOWA",56,56,59,57,58,60,63,63,65,63
19115,"Louisa County","IOWA",54,57,57,54,56,52,54,54,57,49
19117,"Lucas County","IOWA",45,48,34,38,35,40,43,44,49,42
19119,"Lyon County","IOWA",42,44,38,36,35,39,40,54,57,54
19121,"Madison County","IOWA",39,42,41,37,37,38,41,41,45,46
19123,"Mahaska County","IOWA",58,54,57,56,54,58,60,60,62,54
19125,"Marion County","IOWA",57,56,57,56,55,59,60,59,66,59
19127,"Marshall County","IOWA",63,63,62,61,56,53,56,57,56,54
19129,"Mills County","IOWA",52,53,53,53,53,57,56,57,59,61
19131,"Mitchell County","IOWA",31,33,35,36,31,30,33,35,39,41
19133,"Monona County","IOWA",22,25,17,14,14,16,12,14,19,17
19135,"Monroe County","IOWA",36,38,41,37,42,42,44,43,47,42
19137,"Montgomery County","IOWA",61,58,56,58,59,60,60,60,61,59
19139,"Muscatine County","IOWA",57,59,57,56,57,60,58,51,55,50
19141,"OBrien County","IOWA",23,25,26,31,32,33,35,39,43,35
19143,"Osceola County","IOWA",53,52,53,52,51,54,56,57,61,51
19145,"Page County","IOWA",54,42,43,43,50,49,50,52,55,49
19147,"Palo Alto County","IOWA",36,34,34,32,30,33,36,37,42,43
19149,"Plymouth County","IOWA",51,51,52,50,51,55,57,57,61,56
19151,"Pocahontas County","IOWA",36,34,42,37,34,37,37,38,42,36
19153,"Polk County","IOWA",57,57,58,57,57,61,62,62,66,63
19155,"Pottawattamie County","IOWA",53,53,54,54,56,59,60,61,63,58
19157,"Poweshiek County","IOWA",60,61,63,63,64,66,69,67,68,62
19159,"Ringgold County","IOWA",63,63,67,35,35,37,34,34,34,31
19161,"Sac County","IOWA",45,47,42,39,40,40,41,39,39,39
19163,"Scott County","IOWA",52,55,56,54,55,56,57,61,63,60
19165,"Shelby County","IOWA",49,51,49,51,54,56,54,57,59,62
19167,"Sioux County","IOWA",49,52,54,52,55,56,58,57,61,56
19169,"Story County","IOWA",63,63,65,64,66,68,69,70,72,70
19171,"Tama County","IOWA",46,45,51,52,49,50,50,49,52,46
19173,"Taylor County","IOWA",49,40,47,47,43,45,48,51,51,46
19175,"Union County","IOWA",54,54,53,53,54,56,58,59,62,58
19177,"Van Buren County","IOWA",33,34,40,36,29,28,29,30,34,35
19179,"Wapello County","IOWA",52,50,51,48,46,46,48,48,43,39
19181,"Warren County","IOWA",58,58,58,58,58,62,62,63,67,63
19183,"Washington County","IOWA",59,57,59,46,58,45,49,50,52,50
19185,"Wayne County","IOWA",25,20,23,27,25,32,35,38,37,37
19187,"Webster County","IOWA",51,51,48,47,41,41,44,48,51,45
19189,"Winnebago County","IOWA",58,58,57,56,56,60,61,59,63,59
19191,"Winneshiek County","IOWA",60,61,63,60,58,64,63,64,68,62
19193,"Woodbury County","IOWA",48,47,46,46,47,49,50,52,56,54
19195,"Worth County","IOWA",58,57,58,56,54,57,56,59,60,53
19197,"Wright County","IOWA",36,39,31,28,30,28,31,35,34,32
19990,"","IOWA",46,38,25,0,60,55,0,0,0,0
20001,"Allen County","KANSAS",17,18,21,22,37,38,40,43,44,35
20003,"Anderson County","KANSAS",28,26,27,26,25,27,28,31,36,31
20005,"Atchison County","KANSAS",28,24,26,22,26,28,31,33,35,35
20007,"Barber County","KANSAS",21,24,23,20,26,25,24,24,30,27
20009,"Barton County","KANSAS",26,27,32,31,33,31,32,31,32,30
20011,"Bourbon County","KANSAS",47,49,50,48,47,48,52,45,49,41
20013,"Brown County","KANSAS",29,26,27,28,30,26,29,28,29,26
20015,"Butler County","KANSAS",49,47,48,47,48,49,52,52,57,50
20017,"Chase County","KANSAS",41,39,38,34,35,39,41,43,46,40
20019,"Chautauqua County","KANSAS",34,33,23,32,33,31,33,31,36,25
20021,"Cherokee County","KANSAS",43,39,43,41,39,40,42,41,44,40
20023,"Cheyenne County","KANSAS",25,30,30,34,32,39,37,40,50,43
20025,"Clark County","KANSAS",31,32,33,29,30,31,28,32,29,28
20027,"Clay County","KANSAS",32,36,35,34,33,40,43,42,47,40
20029,"Cloud County","KANSAS",28,27,16,29,30,33,36,35,39,35
20031,"Coffey County","KANSAS",38,36,42,39,38,40,39,42,42,39
20033,"Comanche County","KANSAS",52,57,51,48,47,49,55,51,52,44
20035,"Cowley County","KANSAS",38,41,40,38,39,41,49,51,53,48
20037,"Crawford County","KANSAS",41,42,42,41,41,44,47,48,49,46
20039,"Decatur County","KANSAS",52,42,48,45,43,43,47,47,46,45
20041,"Dickinson County","KANSAS",24,22,24,24,22,28,30,29,33,32
20043,"Doniphan County","KANSAS",44,45,45,41,45,40,46,43,43,40
20045,"Douglas County","KANSAS",53,52,55,53,55,57,62,63,66,65
20047,"Edwards County","KANSAS",11,10,9,11,11,14,16,20,28,23
20049,"Elk County","KANSAS",36,37,40,32,36,39,40,36,38,30
20051,"Ellis County","KANSAS",42,41,45,46,46,46,49,52,53,50
20053,"Ellsworth County","KANSAS",32,31,30,29,27,28,33,33,41,40
20055,"Finney County","KANSAS",44,44,42,42,45,46,49,49,51,47
20057,"Ford County","KANSAS",38,36,36,35,37,38,43,46,47,39
20059,"Franklin County","KANSAS",37,37,37,35,34,35,35,44,42,34
20061,"Geary County","KANSAS",28,28,25,23,23,30,28,28,34,29
20063,"Gove County","KANSAS",32,32,41,40,45,42,47,45,50,36
20065,"Graham County","KANSAS",40,40,41,40,41,39,42,43,43,39
20067,"Grant County","KANSAS",47,50,47,42,31,36,42,44,41,34
20069,"Gray County","KANSAS",35,30,29,33,31,29,35,45,49,47
20071,"Greeley County","KANSAS",6,6,5,7,4,7,8,7,6,4
20073,"Greenwood County","KANSAS",39,39,40,37,37,38,43,46,53,46
20075,"Hamilton County","KANSAS",43,37,36,31,29,31,37,36,33,29
20077,"Harper County","KANSAS",7,28,29,27,24,30,31,32,34,32
20079,"Harvey County","KANSAS",56,55,55,51,53,51,52,54,57,55
20081,"Haskell County","KANSAS",55,54,55,42,48,54,58,58,54,45
20083,"Hodgeman County","KANSAS",41,43,43,44,42,38,43,46,49,40
20085,"Jackson County","KANSAS",35,29,30,24,31,29,31,32,31,29
20087,"Jefferson County","KANSAS",53,51,52,51,52,54,58,57,57,52
20089,"Jewell County","KANSAS",32,31,35,30,33,35,33,37,29,30
20091,"Johnson County","KANSAS",55,56,57,55,57,59,63,63,66,63
20093,"Kearny County","KANSAS",51,46,25,17,19,20,29,25,31,26
20095,"Kingman County","KANSAS",33,35,40,34,38,41,40,42,42,38
20097,"Kiowa County","KANSAS",28,25,30,28,31,31,14,38,39,38
20099,"Labette County","KANSAS",29,28,28,29,29,35,35,41,43,35
20101,"Lane County","KANSAS",33,30,36,37,38,28,40,12,12,32
20103,"Leavenworth County","KANSAS",44,43,43,39,43,46,48,49,52,45
20105,"Lincoln County","KANSAS",45,46,44,36,36,40,41,42,44,39
20107,"Linn County","KANSAS",20,19,21,20,24,25,28,31,33,29
20109,"Logan County","KANSAS",40,42,40,41,40,41,41,42,47,37
20111,"Lyon County","KANSAS",47,44,48,49,51,52,56,55,56,51
20113,"McPherson County","KANSAS",51,50,51,51,53,55,54,57,53,45
20115,"Marion County","KANSAS",39,37,39,40,39,38,43,45,48,43
20117,"Marshall County","KANSAS",34,33,33,31,35,34,37,40,42,38
20119,"Meade County","KANSAS",47,45,47,39,40,42,44,41,39,32
20121,"Miami County","KANSAS",40,38,39,38,39,40,42,42,46,42
20123,"Mitchell County","KANSAS",59,57,60,58,57,57,58,52,51,40
20125,"Montgomery County","KANSAS",46,46,44,42,41,38,37,38,41,32
20127,"Morris County","KANSAS",48,52,49,46,46,47,50,36,39,36
20129,"Morton County","KANSAS",56,60,60,52,51,40,48,44,42,45
20131,"Nemaha County","KANSAS",37,36,39,38,33,35,41,35,32,29
20133,"Neosho County","KANSAS",26,22,20,23,40,43,45,44,45,39
20135,"Ness County","KANSAS",37,34,36,37,36,35,39,40,42,30
20137,"Norton County","KANSAS",45,44,41,41,40,41,41,39,41,29
20139,"Osage County","KANSAS",53,51,53,51,53,55,55,53,54,46
20141,"Osborne County","KANSAS",52,51,52,50,46,48,47,33,36,33
20143,"Ottawa County","KANSAS",40,41,43,42,40,40,43,47,44,39
20145,"Pawnee County","KANSAS",58,56,47,44,46,43,43,42,40,32
20147,"Phillips County","KANSAS",40,38,37,33,40,40,40,39,43,38
20149,"Pottawatomie County","KANSAS",39,38,36,36,37,37,39,39,43,39
20151,"Pratt County","KANSAS",40,35,44,32,36,37,37,42,43,45
20153,"Rawlins County","KANSAS",25,25,32,30,35,35,34,33,37,37
20155,"Reno County","KANSAS",20,23,23,22,23,23,26,28,30,27
20157,"Republic County","KANSAS",53,50,54,50,50,51,46,49,50,39
20159,"Rice County","KANSAS",15,18,20,17,18,18,22,20,22,18
20161,"Riley County","KANSAS",46,58,56,57,58,58,62,59,62,59
20163,"Rooks County","KANSAS",44,44,44,42,44,47,48,51,56,49
20165,"Rush County","KANSAS",30,32,38,37,39,39,40,41,47,44
20167,"Russell County","KANSAS",25,25,26,26,28,28,29,27,32,30
20169,"Saline County","KANSAS",47,47,46,46,46,50,51,53,55,50
20171,"Scott County","KANSAS",36,17,20,24,28,29,35,33,29,31
20173,"Sedgwick County","KANSAS",49,50,48,47,48,50,54,54,57,52
20175,"Seward County","KANSAS",39,37,37,35,37,37,38,38,37,33
20177,"Shawnee County","KANSAS",54,51,56,55,56,58,59,59,62,57
20179,"Sheridan County","KANSAS",36,39,31,34,38,39,38,37,30,18
20181,"Sherman County","KANSAS",31,31,32,30,31,33,37,36,39,35
20183,"Smith County","KANSAS",30,33,34,30,34,34,33,33,37,34
20185,"Stafford County","KANSAS",40,40,42,37,39,37,39,35,38,35
20187,"Stanton County","KANSAS",47,34,34,27,27,34,42,24,32,33
20189,"Stevens County","KANSAS",45,48,46,43,43,43,45,46,44,38
20191,"Sumner County","KANSAS",43,44,44,41,45,45,47,49,49,43
20193,"Thomas County","KANSAS",33,26,26,25,26,27,29,34,32,21
20195,"Trego County","KANSAS",30,30,26,26,27,27,22,23,24,25
20197,"Wabaunsee County","KANSAS",44,42,48,45,46,48,48,49,57,53
20199,"Wallace County","KANSAS",16,20,19,20,23,26,32,36,41,33
20201,"Washington County","KANSAS",42,41,42,36,37,39,36,40,24,27
20203,"Wichita County","KANSAS",48,50,49,47,44,46,45,44,47,42
20205,"Wilson County","KANSAS",35,36,33,33,37,39,36,34,39,31
20207,"Woodson County","KANSAS",18,15,17,22,33,35,36,40,40,36
20209,"Wyandotte County","KANSAS",41,40,40,40,41,44,46,46,49,45
20990,"","KANSAS",55,35,52,45,45,44,48,50,59,50
21001,"Adair County","KENTUCKY",28,29,28,27,25,26,29,28,31,29
21003,"Allen County","KENTUCKY",40,41,41,39,37,38,40,39,42,36
21005,"Anderson County","KENTUCKY",53,50,49,46,45,45,49,44,46,41
21007,"Ballard County","KENTUCKY",50,48,49,44,48,48,50,52,51,48
21009,"Barren County","KENTUCKY",48,45,47,44,45,46,48,47,48,46
21011,"Bath County","KENTUCKY",38,37,35,33,35,38,38,37,37,36
21013,"Bell County","KENTUCKY",35,34,33,33,34,36,34,32,30,26
21015,"Boone County","KENTUCKY",49,51,51,50,52,53,54,55,58,53
21017,"Bourbon County","KENTUCKY",49,47,48,47,50,51,54,53,52,49
21019,"Boyd County","KENTUCKY",48,45,48,45,46,47,48,49,47,44
21021,"Boyle County","KENTUCKY",45,43,44,42,41,42,48,38,37,36
21023,"Bracken County","KENTUCKY",31,30,30,27,31,32,33,35,41,35
21025,"Breathitt County","KENTUCKY",31,33,33,32,32,31,22,30,30,27
21027,"Breckinridge County","KENTUCKY",46,34,45,42,41,44,34,33,39,36
21029,"Bullitt County","KENTUCKY",49,47,48,46,47,49,52,54,56,50
21031,"Butler County","KENTUCKY",49,48,48,44,43,43,42,44,43,40
21033,"Caldwell County","KENTUCKY",52,50,50,47,49,49,50,40,28,24
21035,"Calloway County","KENTUCKY",52,51,49,47,47,48,50,47,50,45
21037,"Campbell County","KENTUCKY",50,52,53,51,54,55,55,57,59,56
21039,"Carlisle County","KENTUCKY",49,46,49,41,46,47,49,47,43,41
21041,"Carroll County","KENTUCKY",35,32,34,32,36,36,37,37,41,37
21043,"Carter County","KENTUCKY",42,39,44,42,44,43,44,44,42,36
21045,"Casey County","KENTUCKY",27,31,31,29,31,31,33,31,33,27
21047,"Christian County","KENTUCKY",44,41,43,40,38,39,39,38,38,32
21049,"Clark County","KENTUCKY",42,41,44,39,42,45,48,47,49,45
21051,"Clay County","KENTUCKY",25,26,26,24,22,25,18,13,14,14
21053,"Clinton County","KENTUCKY",27,30,34,34,34,31,34,30,32,30
21055,"Crittenden County","KENTUCKY",23,26,27,21,26,30,27,29,32,31
21057,"Cumberland County","KENTUCKY",12,12,15,15,15,14,14,17,16,11
21059,"Daviess County","KENTUCKY",49,46,48,46,47,49,52,53,56,50
21061,"Edmonson County","KENTUCKY",45,41,40,40,40,41,46,46,49,44
21063,"Elliott County","KENTUCKY",33,31,33,32,33,35,34,36,34,30
21065,"Estill County","KENTUCKY",27,29,31,25,27,28,29,27,32,29
21067,"Fayette County","KENTUCKY",50,48,49,48,50,53,55,54,57,54
21069,"Fleming County","KENTUCKY",35,35,37,34,36,36,36,33,34,34
21071,"Floyd County","KENTUCKY",28,30,33,29,29,30,30,31,32,29
21073,"Franklin County","KENTUCKY",50,43,44,41,42,42,44,42,46,44
21075,"Fulton County","KENTUCKY",43,34,36,32,34,32,33,31,31,30
21077,"Gallatin County","KENTUCKY",32,29,30,32,39,37,39,42,44,39
21079,"Garrard County","KENTUCKY",41,42,40,39,42,40,44,37,37,34
21081,"Grant County","KENTUCKY",42,40,45,43,44,46,47,47,48,42
21083,"Graves County","KENTUCKY",51,50,49,43,42,42,44,44,43,40
21085,"Grayson County","KENTUCKY",42,39,44,39,38,41,42,45,45,37
21087,"Green County","KENTUCKY",40,43,43,42,42,43,37,37,39,30
21089,"Greenup County","KENTUCKY",45,44,46,43,46,47,47,49,48,43
21091,"Hancock County","KENTUCKY",43,41,42,42,41,44,47,44,51,45
21093,"Hardin County","KENTUCKY",46,44,45,43,40,44,45,46,47,43
21095,"Harlan County","KENTUCKY",22,20,22,20,21,22,21,21,26,19
21097,"Harrison County","KENTUCKY",45,44,42,44,46,50,51,51,52,47
21099,"Hart County","KENTUCKY",38,37,37,35,35,36,38,38,39,36
21101,"Henderson County","KENTUCKY",46,44,45,42,45,46,50,50,54,49
21103,"Henry County","KENTUCKY",38,40,41,39,41,42,45,46,48,43
21105,"Hickman County","KENTUCKY",54,48,51,45,46,49,50,48,49,41
21107,"Hopkins County","KENTUCKY",45,44,45,42,43,45,47,46,47,42
21109,"Jackson County","KENTUCKY",29,30,29,29,31,34,31,27,25,24
21111,"Jefferson County","KENTUCKY",50,49,49,48,48,51,53,54,58,53
21113,"Jessamine County","KENTUCKY",51,47,48,47,50,52,56,52,54,51
21115,"Johnson County","KENTUCKY",36,36,37,34,35,35,37,37,37,33
21117,"Kenton County","KENTUCKY",50,53,54,52,52,54,55,56,58,54
21119,"Knott County","KENTUCKY",30,30,32,29,30,32,32,32,31,28
21121,"Knox County","KENTUCKY",35,35,35,27,29,28,24,23,23,21
21123,"Larue County","KENTUCKY",47,45,46,43,41,44,46,45,48,42
21125,"Laurel County","KENTUCKY",39,38,37,35,37,36,36,34,34,31
21127,"Lawrence County","KENTUCKY",41,43,44,41,43,43,42,41,40,38
21129,"Lee County","KENTUCKY",29,22,22,21,22,22,22,19,18,20
21131,"Leslie County","KENTUCKY",27,27,27,24,21,25,21,21,20,20
21133,"Letcher County","KENTUCKY",24,26,28,25,24,26,24,24,26,24
21135,"Lewis County","KENTUCKY",27,27,27,27,25,25,37,26,31,30
21137,"Lincoln County","KENTUCKY",32,33,34,30,32,32,36,29,30,27
21139,"Livingston County","KENTUCKY",31,37,31,30,35,39,38,38,39,37
21141,"Logan County","KENTUCKY",52,50,51,48,50,51,52,52,54,49
21143,"Lyon County","KENTUCKY",53,50,50,46,51,49,51,52,40,39
21145,"McCracken County","KENTUCKY",49,50,50,48,49,50,52,53,55,50
21147,"McCreary County","KENTUCKY",23,27,27,26,28,26,25,25,26,22
21149,"McLean County","KENTUCKY",48,45,46,44,42,45,50,47,48,44
21151,"Madison County","KENTUCKY",43,43,43,41,43,44,45,40,41,39
21153,"Magoffin County","KENTUCKY",29,31,30,25,30,34,34,35,37,29
21155,"Marion County","KENTUCKY",31,27,28,33,32,36,37,40,41,37
21157,"Marshall County","KENTUCKY",47,49,49,47,46,48,49,48,48,45
21159,"Martin County","KENTUCKY",31,32,33,29,31,32,30,28,28,27
21161,"Mason County","KENTUCKY",42,37,41,37,40,42,41,40,45,39
21163,"Meade County","KENTUCKY",39,38,38,39,38,42,44,42,44,39
21165,"Menifee County","KENTUCKY",33,32,31,26,29,30,30,33,31,31
21167,"Mercer County","KENTUCKY",43,42,46,41,41,44,44,38,39,33
21169,"Metcalfe County","KENTUCKY",42,40,40,38,35,37,39,39,37,36
21171,"Monroe County","KENTUCKY",40,33,36,30,36,38,39,37,38,34
21173,"Montgomery County","KENTUCKY",45,45,44,42,42,47,48,47,47,46
21175,"Morgan County","KENTUCKY",30,28,31,27,29,31,29,31,32,27
21177,"Muhlenberg County","KENTUCKY",31,28,31,28,28,31,35,29,32,28
21179,"Nelson County","KENTUCKY",44,49,48,46,46,49,53,54,55,49
21181,"Nicholas County","KENTUCKY",42,40,39,41,40,45,45,45,50,47
21183,"Ohio County","KENTUCKY",46,41,43,37,35,38,39,39,40,34
21185,"Oldham County","KENTUCKY",50,51,50,48,50,53,54,56,59,53
21187,"Owen County","KENTUCKY",21,17,22,25,36,42,39,47,45,33
21189,"Owsley County","KENTUCKY",30,33,29,28,21,29,26,26,24,23
21191,"Pendleton County","KENTUCKY",39,40,43,41,45,45,45,47,50,44
21193,"Perry County","KENTUCKY",25,26,27,24,24,25,23,24,24,24
21195,"Pike County","KENTUCKY",35,36,37,36,35,35,36,36,38,35
21197,"Powell County","KENTUCKY",27,23,25,23,27,27,32,31,34,28
21199,"Pulaski County","KENTUCKY",31,31,32,30,31,31,32,32,35,28
21201,"Robertson County","KENTUCKY",46,45,42,42,43,44,41,47,46,39
21203,"Rockcastle County","KENTUCKY",25,23,26,22,21,22,21,21,18,18
21205,"Rowan County","KENTUCKY",45,43,43,40,44,44,47,47,45,41
21207,"Russell County","KENTUCKY",32,34,31,31,34,30,31,32,31,27
21209,"Scott County","KENTUCKY",46,45,44,44,47,49,50,49,48,44
21211,"Shelby County","KENTUCKY",48,46,47,46,48,50,53,52,55,51
21213,"Simpson County","KENTUCKY",49,51,52,47,47,46,52,51,52,46
21215,"Spencer County","KENTUCKY",40,38,42,40,43,44,52,49,49,45
21217,"Taylor County","KENTUCKY",42,42,41,38,36,38,40,42,45,39
21219,"Todd County","KENTUCKY",41,34,38,34,37,35,35,35,38,35
21221,"Trigg County","KENTUCKY",42,42,46,42,40,40,42,41,45,39
21223,"Trimble County","KENTUCKY",39,37,40,36,37,37,41,43,49,41
21225,"Union County","KENTUCKY",31,32,29,27,28,30,32,32,47,30
21227,"Warren County","KENTUCKY",49,47,49,47,46,48,51,50,51,46
21229,"Washington County","KENTUCKY",42,41,43,43,42,45,47,47,45,41
21231,"Wayne County","KENTUCKY",20,22,24,23,23,24,24,23,28,30
21233,"Webster County","KENTUCKY",39,38,38,34,37,41,44,45,48,42
21235,"Whitley County","KENTUCKY",41,39,40,35,36,32,29,31,32,28
21237,"Wolfe County","KENTUCKY",32,31,32,33,35,33,31,30,32,25
21239,"Woodford County","KENTUCKY",52,51,50,48,50,54,55,54,57,55
21990,"0","0",0,0,0,0,42,0,0,0,0,0
22001,"Acadia Parish","LOUISIANA",44,44,44,42,45,47,48,47,49,44
22003,"Allen Parish","LOUISIANA",38,35,36,33,37,36,32,32,31,21
22005,"Ascension Parish","LOUISIANA",41,42,42,41,42,45,48,47,49,44
22007,"Assumption Parish","LOUISIANA",40,43,41,39,42,44,47,49,52,46
22009,"Avoyelles Parish","LOUISIANA",35,33,36,34,35,35,39,40,41,36
22011,"Beauregard Parish","LOUISIANA",41,40,41,38,40,40,41,38,36,33
22013,"Bienville Parish","LOUISIANA",35,35,38,34,38,39,39,36,37,34
22015,"Bossier Parish","LOUISIANA",46,47,48,44,47,48,49,47,49,42
22017,"Caddo Parish","LOUISIANA",41,41,43,40,42,43,44,43,44,40
22019,"Calcasieu Parish","LOUISIANA",43,44,44,41,43,45,42,46,43,43
22021,"Caldwell Parish","LOUISIANA",31,28,30,30,30,29,28,26,31,28
22023,"Cameron Parish","LOUISIANA",29,31,34,29,31,34,32,36,37,31
22025,"Catahoula Parish","LOUISIANA",29,30,30,28,31,33,30,26,28,26
22027,"Claiborne Parish","LOUISIANA",27,28,30,28,32,32,28,28,31,31
22029,"Concordia Parish","LOUISIANA",33,33,36,33,36,38,40,40,41,36
22031,"De Soto Parish","LOUISIANA",28,29,33,29,34,34,35,36,36,32
22033,"East Baton Rouge Parish","LOUISIANA",43,44,43,41,44,46,49,49,52,45
22035,"East Carroll Parish","LOUISIANA",9,9,9,11,13,17,18,14,18,14
22037,"East Feliciana Parish","LOUISIANA",33,33,36,35,34,41,44,42,44,37
22039,"Evangeline Parish","LOUISIANA",35,38,43,42,42,46,47,46,48,39
22041,"Franklin Parish","LOUISIANA",25,23,25,24,25,24,25,24,26,26
22043,"Grant Parish","LOUISIANA",36,36,39,37,39,40,41,41,43,37
22045,"Iberia Parish","LOUISIANA",40,40,41,39,41,42,44,44,47,43
22047,"Iberville Parish","LOUISIANA",38,40,40,40,40,43,46,44,47,42
22049,"Jackson Parish","LOUISIANA",44,41,43,38,39,39,39,38,38,34
22051,"Jefferson Parish","LOUISIANA",38,40,40,36,40,40,42,43,44,39
22053,"Jefferson Davis Parish","LOUISIANA",41,39,43,43,46,44,44,45,42,37
22055,"Lafayette Parish","LOUISIANA",42,42,43,41,44,46,48,50,52,47
22057,"Lafourche Parish","LOUISIANA",39,38,41,39,42,43,46,47,50,42
22059,"La Salle Parish","LOUISIANA",21,19,24,23,34,34,22,21,24,20
22061,"Lincoln Parish","LOUISIANA",44,45,44,40,44,44,44,44,47,40
22063,"Livingston Parish","LOUISIANA",44,42,41,36,40,44,47,47,47,40
22065,"Madison Parish","LOUISIANA",12,13,13,11,12,13,20,22,25,18
22067,"Morehouse Parish","LOUISIANA",35,34,35,33,35,35,39,42,44,39
22069,"Natchitoches Parish","LOUISIANA",43,43,41,37,40,41,45,43,44,38
22071,"Orleans Parish","LOUISIANA",32,34,34,31,34,35,37,39,41,36
22073,"Ouachita Parish","LOUISIANA",43,42,43,41,42,43,45,46,47,41
22075,"Plaquemines Parish","LOUISIANA",28,31,32,29,32,32,31,35,39,29
22077,"Pointe Coupee Parish","LOUISIANA",37,31,31,30,29,33,35,36,40,33
22079,"Rapides Parish","LOUISIANA",38,39,41,37,41,42,45,44,45,40
22081,"Red River Parish","LOUISIANA",24,24,26,24,25,31,33,34,36,31
22083,"Richland Parish","LOUISIANA",24,23,25,23,23,24,26,27,29,26
22085,"Sabine Parish","LOUISIANA",35,35,36,34,36,37,39,40,37,31
22087,"St. Bernard Parish","LOUISIANA",27,30,29,26,31,30,35,36,37,32
22089,"St. Charles Parish","LOUISIANA",28,32,33,31,36,39,41,43,44,34
22091,"St. Helena Parish","LOUISIANA",28,26,28,28,33,34,31,36,37,29
22093,"St. James Parish","LOUISIANA",36,38,36,35,37,36,40,42,45,39
22095,"St. John the Baptist Parish","LOUISIANA",30,32,32,30,31,32,35,36,37,30
22097,"St. Landry Parish","LOUISIANA",40,40,41,39,43,43,46,46,48,43
22099,"St. Martin Parish","LOUISIANA",35,38,38,37,38,39,42,41,46,40
22101,"St. Mary Parish","LOUISIANA",43,41,40,39,40,40,41,43,43,37
22103,"St. Tammany Parish","LOUISIANA",43,44,45,39,43,44,46,47,47,40
22105,"Tangipahoa Parish","LOUISIANA",34,35,36,32,36,37,39,40,41,35
22107,"Tensas Parish","LOUISIANA",25,22,26,23,27,26,26,26,32,30
22109,"Terrebonne Parish","LOUISIANA",41,41,41,39,42,43,45,47,48,38
22111,"Union Parish","LOUISIANA",38,39,38,35,38,39,43,43,45,41
22113,"Vermilion Parish","LOUISIANA",41,38,38,35,39,40,43,43,43,39
22115,"Vernon Parish","LOUISIANA",41,39,39,35,36,37,37,35,35,28
22117,"Washington Parish","LOUISIANA",37,39,39,33,38,39,42,42,44,38
22119,"Webster Parish","LOUISIANA",37,39,38,35,37,39,38,37,39,36
22121,"West Baton Rouge Parish","LOUISIANA",43,42,45,42,44,47,48,49,50,42
22123,"West Carroll Parish","LOUISIANA",16,16,20,18,20,25,26,30,33,27
22125,"West Feliciana Parish","LOUISIANA",46,48,43,43,44,45,50,45,47,41
22127,"Winn Parish","LOUISIANA",38,37,40,35,41,41,41,36,41,38
23001,"Androscoggin County","MAINE",48,46,50,48,48,48,47,44,46,41
23003,"Aroostook County","MAINE",31,33,35,31,39,38,37,36,39,39
23005,"Cumberland County","MAINE",50,52,51,51,51,52,55,53,56,53
23007,"Franklin County","MAINE",40,40,41,40,42,42,42,39,33,31
23009,"Hancock County","MAINE",50,52,49,49,51,51,53,54,57,54
23011,"Kennebec County","MAINE",42,44,44,44,44,44,46,45,46,42
23013,"Knox County","MAINE",48,49,51,48,48,49,51,49,56,53
23015,"Lincoln County","MAINE",42,41,43,41,38,36,38,35,41,38
23017,"Oxford County","MAINE",41,38,41,39,39,40,32,32,34,30
23019,"Penobscot County","MAINE",37,38,40,39,40,41,42,41,44,40
23021,"Piscataquis County","MAINE",22,27,29,28,32,32,34,33,38,35
23023,"Sagadahoc County","MAINE",42,41,40,40,35,34,41,44,45,42
23025,"Somerset County","MAINE",37,39,39,40,41,40,41,39,44,39
23027,"Waldo County","MAINE",36,40,39,39,40,41,41,40,48,42
23029,"Washington County","MAINE",29,30,29,27,31,34,34,34,37,32
23031,"York County","MAINE",50,51,50,49,50,49,52,51,56,51
24001,"Allegany County","MARYLAND",43,43,44,43,42,43,45,45,50,43
24003,"Anne Arundel County","MARYLAND",50,51,52,51,52,54,54,54,57,53
