"","fips","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state"
"12",1023,"Choctaw County","ALABAMA",39,42,37,35,35,32,33,32,33,29,"Choctaw County","12,925",90.6,"57.00%","42.80%","0.30%","0.20%","0.00%","0.10%","0.40%","7,359","Alabama",22.9,14.9,24.5,15.3,22.5,"Choctaw County",28.3,38.8,2.4,3.07,55,664,2477,5.4,3.9,46.7,25.7,18.3,5.3,13.3,37.7,20.8,11,7.7,4.3,81.4,11.9,8.6,26.7,7.4,23.9,51.7,98.4,1.6,0.4,1,0.2,76.3,61.3,"Alabama"
"13",1025,"Clarke County","ALABAMA",27,29,28,27,28,26,28,26,30,24,"Clarke County","24,128",89.6,"53.70%","46.20%","0.30%","0.50%","0.00%","0.00%","0.30%","12,784","Alabama",24.3,17,25.1,14.2,19.4,"Clarke County",25.5,34.7,2.61,3.46,22,629,5299,8.8,3.7,45.9,23.7,17.9,5.2,14.2,41.8,18.6,8,7.2,5,80.6,12.2,6.2,18.2,4.7,15.8,41.5,99.1,0.9,0.6,0.7,0.5,70.3,57.5,"Alabama"
"14",1027,"Clay County","ALABAMA",43,44,43,41,40,41,43,40,40,37,"Clay County","13,337",93.3,"83.80%","16.20%","0.40%","0.20%","0.00%","0.10%","3.10%","6,799","Alabama",23.9,16.5,24.7,14.8,20.1,"Clay County",30.3,34.1,2.52,3.04,40,230,2798,3.4,6.4,47,29.6,13.5,10.1,13.3,37.8,18.8,9.5,5.9,4.6,76.7,10.6,6,17.4,4.2,14.3,41.7,96.8,3.2,0.1,3,0.1,81.2,70.1,"Alabama"
"15",1029,"Cleburne County","ALABAMA",36,38,36,35,34,32,40,38,38,35,"Cleburne County","14,916",96.1,"95.70%","4.00%","0.70%","0.20%","0.00%","1.40%","2.50%","6,844","Alabama",24.7,16.9,25.9,13.1,19.4,"Cleburne County",27,36,2.6,3.21,33,377,3209,7.4,8.5,49,22.7,12.3,6.6,14.4,38,19.9,5.7,10.1,5.3,79,15.4,6.1,21.9,5.8,21.2,43.2,97.1,2.9,1.2,2.5,1.2,81.4,64.3,"Alabama"
"16",1031,"Coffee County","ALABAMA",41,42,42,39,41,36,38,35,36,32,"Coffee County","51,662",97.3,"78.60%","18.60%","2.70%","2.20%","0.10%","1.40%","7.30%","23,188","Alabama",25.8,18.6,26.3,12.7,16.5,"Coffee County",34.3,30,2.56,3.12,46,1710,12502,5.8,6.4,44.1,23.6,20.2,4.5,9.6,27.2,24.1,11.8,15.3,7.5,85.9,22.8,16.4,17.8,5.8,15.8,42.7,93.6,6.4,2.3,4.3,1.6,87.6,80,"Alabama"
"17",1033,"Colbert County","ALABAMA",47,47,47,44,46,44,46,47,47,41,"Colbert County","54,771",92.3,"81.00%","17.00%","1.30%","0.90%","0.10%","1.90%","2.80%","26,588","Alabama",23,17.8,25.5,14.2,19.5,"Colbert County",27.5,33.5,2.48,3.06,52,1120,10710,4.7,5.9,46.6,23.9,18.8,4.3,10.6,37.8,21.5,7.7,11.5,6.6,85.2,18.1,8.9,18.5,4.3,16.3,40.9,97.3,2.7,1,1.7,0.6,81.2,70.1,"Alabama"
"18",1035,"Conecuh County","ALABAMA",41,42,42,40,41,41,42,39,40,37,"Conecuh County","12,394",96.2,"51.60%","47.80%","0.30%","1.10%","0.00%","0.00%","0.70%","7,182","Alabama",24.2,15.3,23,15.2,22.1,"Conecuh County",25.2,39.8,2.71,3.41,24,367,2467,1.5,2.2,52.6,28.7,14.9,4.2,11.5,51.1,12.7,7.8,8.2,4.6,84.3,12.8,5.9,22.4,5.7,17.1,51.8,99.6,0.4,0,0.1,0,61.5,52.7,"Alabama"
"19",1037,"Coosa County","ALABAMA",36,36,37,35,35,36,40,39,42,34,"Coosa County","10,757",103.2,"65.80%","33.60%","0.10%","0.00%","0.00%","0.50%","1.00%","6,585","Alabama",19,14.3,26.4,17.6,22.7,"Coosa County",23.5,39.1,2.57,3.26,67,315,1674,3.2,5.6,55.1,26.5,9.6,4.8,15.2,40.3,20.9,6,8.6,4.2,80,12.8,10.4,22.9,9.1,17.9,46.1,99.3,0.7,0.5,0.7,0.5,80.7,69.5,"Alabama"
"20",1039,"Covington County","ALABAMA",39,42,43,43,42,38,39,38,38,34,"Covington County","37,200",93.6,"85.60%","14.10%","0.40%","0.70%","0.10%","0.20%","1.70%","18,976","Alabama",23.9,17.1,23.7,14.6,20.8,"Covington County",29.5,36.2,2.46,3,79,1147,7682,5,7.3,47.9,24.4,15.3,5.7,10.9,37.3,21.1,9.7,9.9,5.4,83.4,15.3,10,21.1,8.3,17.3,45.6,98.3,1.7,0.3,1,0.2,78.6,70.7,"Alabama"
"21",1041,"Crenshaw County","ALABAMA",37,40,41,39,37,35,39,34,37,30,"Crenshaw County","13,844",95.1,"74.20%","26.00%","1.30%","1.40%","0.10%","0.20%","0.80%","6,815","Alabama",24.5,17.6,24.4,14.7,18.8,"Crenshaw County",28.9,34.8,2.77,3.45,64,482,2938,2.7,5,52.5,23.3,16.5,7.4,13.4,39.5,16.3,5.9,12.7,4.7,79.2,17.4,6.6,20.5,3.5,20,43.6,98,2,1.2,0.5,0.2,76.8,65.1,"Alabama"
"22",1043,"Cullman County","ALABAMA",41,43,42,38,40,40,43,43,51,46,"Cullman County","82,853",96.8,"97.00%","1.70%","1.30%","0.80%","0.10%","1.10%","4.40%","37,842","Alabama",24.6,18.2,25.4,13.4,18.3,"Cullman County",30.5,33.4,2.63,3.18,40,2122,17167,5,4.8,49.5,24.2,16.5,5.4,13,34.1,22.6,11,8.9,5,81.6,13.9,8,17.7,3.5,16,41.2,96,4,1.6,3.4,1.3,83,74.1,"Alabama"
"23",1045,"Dale County","ALABAMA",42,42,42,41,43,41,41,40,40,36,"Dale County","49,277",97.3,"75.00%","22.00%","1.90%","2.40%","0.10%","2.00%","6.50%","23,103","Alabama",25.4,21.2,24,13.1,16.4,"Dale County",30.1,30.6,2.55,3.14,69,1155,11173,5.8,5.7,44.3,23.2,21,4.3,9.6,32.3,25.7,10,12.1,6.1,86.1,18.1,16.4,21.2,5.4,19.6,49.3,93.8,6.2,2.2,4.4,1.7,86.8,77,"Alabama"
"24",1047,"Dallas County","ALABAMA",35,35,34,33,31,31,33,35,36,31,"Dallas County","39,149",85.5,"28.30%","71.00%","0.50%","0.60%","0.10%","0.20%","1.10%","20,419","Alabama",27,17.8,23.2,14.6,17.4,"Dallas County",28.7,32.7,2.42,3.06,65,1243,9584,7.2,7.4,41.9,23,20.4,4.3,13.9,35.9,20.1,11.1,8.8,5.9,81.8,14.7,6.1,17.6,4.5,15.5,42.9,98.6,1.4,0.3,0.7,0,75.4,69.7,"Alabama"
"25",1049,"DeKalb County","ALABAMA",42,43,44,42,41,38,42,40,42,36,"DeKalb County","71,310",98.1,"87.90%","2.10%","2.60%","0.50%","0.80%","8.80%","14.60%","31,309","Alabama",26.9,17.7,25.6,13.1,16.7,"DeKalb County",34.6,30.7,2.7,3.26,57,2167,16645,3.3,6.4,49.5,24.5,16.3,11.7,13.5,34.2,18.3,9.3,7.8,5.2,74.8,13,6.3,13.5,2.6,11.6,36.8,87.1,12.9,5.5,12.6,5.5,81.7,72,"Alabama"
