"","county.2019","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo+.in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1-8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9-12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad/prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","18-64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state","fips"
"4206","Jones County",25.4,33.5,2.38,2.96,44,176,4377,8.5,6.9,47.2,23.5,13.9,2.1,5.6,39.6,21.4,11.9,14.1,5.5,92.3,19.5,10,11.9,5.3,8.1,29.9,97.7,2.3,0.8,1.3,0,85.3,79.4,"Iowa","19105"
"4211","Keokuk County",26.1,34.6,2.29,2.86,70,66,2227,8.8,8.4,44.9,23.9,14.1,1.9,5.2,40.4,20.5,13.7,12.6,5.7,92.9,18.3,8.8,15.5,5.2,12.8,33.9,98.5,1.5,0.4,1,0.4,83.5,76,"Iowa","19107"
"4216","Kossuth County",25.6,34.4,2.21,2.73,89,95,3140,9.2,5.4,50.1,23.2,12.2,1.4,4.6,37.4,23.1,15.9,13.7,3.8,93.9,17.5,10,16.6,5.5,12.8,37.4,97.7,2.3,0.8,1.5,0.6,85.7,77.7,"Iowa","19109"
"4221","Lee County",28.8,31.2,2.32,2.83,88,548,7020,7,5.9,48.2,21.9,17.1,1.4,5.7,40.8,23.4,12.3,11.9,4.5,93,16.4,9.4,16.6,5.7,14.4,35.8,97.6,2.4,0.4,2,0.4,86.1,75.3,"Iowa","19111"
"4226","Linn County",30.4,26.5,2.41,3.02,48,2948,55897,6.9,5.8,42,20.3,25,1.7,3.8,27,21.6,12.8,23.4,9.8,94.5,33.1,8.1,10.2,3.4,8.1,29.5,94.2,5.8,2.6,1.9,0.7,91.6,84.8,"Iowa","19113"
"4231","Louisa County",32.8,32.7,2.55,3.1,76,242,2406,6,4.6,46.9,27.7,14.8,5.4,10.5,37.7,19.7,11.9,10.7,4.1,84.1,14.9,6.5,11.3,5,7.4,32.2,82.2,17.8,7.8,14,5.6,84.6,78.1,"Iowa","19115"
"4236","Lucas County",28.7,34,2.29,2.77,83,115,1862,8.4,5.2,50.5,24.5,11.4,2.5,5.4,41.3,23.3,10.5,13.5,3.5,92.1,17,8.5,16.5,7.2,12.6,37.1,94.8,5.2,2.3,1.7,0.6,87.1,76.2,"Iowa","19117"
"4241","Lyon County",36.5,30.6,2.55,3.02,111,110,2927,7.8,6.7,53.8,22.8,8.9,4.7,4.7,37.1,18.6,14.2,15.3,5.4,90.6,20.7,7.6,9.9,3.4,6.6,31.4,96.8,3.2,1.3,2.2,1.2,91.1,84.9,"Iowa","19119"
"4246","Madison County",34.2,30.5,2.45,2.9,49,152,4006,7.4,4.8,48.6,25.4,13.8,2.7,3,36.6,20.7,12.4,18.5,6,94.2,24.5,7.1,11.4,5.6,7.6,33.8,96.8,3.2,1.1,1.3,0.1,89.2,79.5,"Iowa","19121"
"4251","Mahaska County",31.1,30.5,2.41,2.91,50,220,5618,7.1,5.2,44.3,20.8,22.6,2.9,5,39.6,20.3,10.3,15.5,6.5,92.2,22,6.6,14.1,4.5,11.6,35.6,97.4,2.6,1,0.8,0.1,87.9,80.6,"Iowa","19123"
"4256","Marion County",31.9,31,2.35,2.91,59,542,8453,4.9,5,44,20.7,25.5,2.8,3.9,34.1,19.8,10.6,19.1,9.7,93.3,28.8,7.7,14.2,4.7,11.6,36.4,97,3,0.6,1.4,0.2,88.5,78.6,"Iowa","19125"
"4261","Marshall County",31.6,28.5,2.52,3.13,71,695,9126,4.8,6.3,50.7,23.1,15,9.1,7,34.2,20.2,10.6,13.9,4.9,83.8,18.8,9.6,11.6,2.9,9.5,33.2,77.4,22.6,12.6,18.7,9.6,87.8,76.5,"Iowa","19127"
"4266","Mills County",31.7,31.1,2.61,3.13,47,286,3692,8.9,5.2,46.5,27,12.4,1.8,5.4,34.1,22.5,12.1,17,7.1,92.8,24.1,10.3,15.4,2.5,14.2,37.5,97.2,2.8,0.8,1.6,0.5,91.2,84.7,"Iowa","19129"
"4271","Mitchell County",25.4,35.9,2.38,3,81,152,2286,6.8,6.7,46.2,25.7,14.6,5.1,3.2,38.4,19.8,14.5,13.6,5.5,91.8,19,9.3,12.6,3.3,9.2,32.6,94.2,5.8,1.4,1.4,0.1,84.4,80.4,"Iowa","19131"
"4276","Monona County",25.7,36,2.13,2.68,56,39,1781,8.2,3,49.9,26.9,12.1,2.5,5.2,38.3,26.7,12,10.8,4.5,92.3,15.3,10.1,14.2,4,11.6,30.1,99.1,0.9,0,0.5,0,84.1,75.3,"Iowa","19133"
"4281","Monroe County",29.8,31.6,2.33,2.91,119,49,1560,6.2,6.7,52.3,23.8,11,4.8,7.5,39.1,23.1,8.1,14.7,2.6,87.7,17.4,8.1,12.5,3.6,10.1,31.3,97.3,2.7,1.2,0.1,0,88.2,72.8,"Iowa","19135"
"4286","Montgomery County",30.1,33.2,2.16,2.67,105,183,2021,5.3,9.4,48.2,28.3,8.8,3,6.6,35.2,23.7,13.1,14,4.5,90.4,18.5,8.1,13.7,2.5,12.6,30,96.3,3.7,2.1,3.2,1.9,88.7,79.4,"Iowa","19137"
"4291","Muscatine County",29.8,28.7,2.54,3.08,55,692,10403,9.1,5.3,46.3,23.5,15.8,4.6,6.4,35.3,19.5,12.7,14.6,6.9,89,21.5,6.4,10.6,3.4,8,32.1,86.4,13.6,4.8,11.6,4,88.3,79.2,"Iowa","19139"
"4296","O'Brien County",28.1,31.2,2.18,2.79,116,126,2987,9.1,5.6,51,20.9,13.5,2.7,5.1,39.9,19.6,13.8,14.1,4.7,92.1,18.8,8.8,15.4,2.7,14.3,33.9,94.7,5.3,2.3,4,1.9,85.9,79.7,"Iowa","19141"
"4301","Osceola County",24.9,33.4,2.26,2.84,73,50,1348,8.5,6.9,48.5,24.7,11.4,4,7.6,36.6,19.6,14.4,13.2,4.6,88.4,17.9,9,12.1,5.7,8.6,29.5,92,8,4.1,7.3,4,88.9,83.6,"Iowa","19143"
"4306","Page County",24.5,35.7,2.25,2.9,60,112,3052,6.5,6.1,41.8,28.6,17,2,6.5,36.5,23.8,11,15,5.3,91.5,20.2,8.9,15.1,4.7,11.5,33.6,97.2,2.8,1.5,1.7,1,87.6,78.9,"Iowa","19145"
"4311","Palo Alto County",26.4,34.2,2.34,2.98,73,87,2204,10,4,43.3,18.6,24.1,1.7,5.6,29.2,23.4,14.6,18.3,7.2,92.7,25.5,9.5,15.7,6.6,14.4,30.2,96.2,3.8,2,2.1,1.2,86.9,77.2,"Iowa","19147"
"4316","Plymouth County",32.9,29.9,2.41,2.84,67,133,6052,9.5,5.4,47.6,21.9,15.5,3.3,3.6,33.9,23.5,12.6,17.7,5.5,93.1,23.2,9,11.9,5.1,9,31.4,94.6,5.4,2.8,4.2,2.3,89.4,84.3,"Iowa","19149"
"4321","Pocahontas County",23.6,33.3,2.07,2.59,71,21,1268,7.7,6.2,56.3,22.2,7.6,2.2,5.6,39.4,23.6,14.2,11.9,3.1,92.2,15,9.2,15.7,9.4,14,26.7,94.5,5.5,2,3.1,1.4,86.7,78.7,"Iowa","19151"
"4326","Polk County",32.7,23.4,2.51,3.13,52,6982,121602,6.9,5.2,43.3,21.3,23.2,3.8,4.7,24.5,20.4,9.9,25.5,11.2,91.5,36.7,6.5,10.9,4.5,9.5,31.2,86.7,13.3,5.7,5.7,2.4,92.7,84.8,"Iowa","19153"
"4331","Pottawattamie County",29.3,30,2.48,3.03,44,1821,22483,6.2,5.5,44.2,22.7,21.5,3.3,7.3,32.7,23.8,11.5,14.7,6.7,89.5,21.5,9.4,14.2,3.7,12.4,35.4,93.2,6.8,2.8,5.4,2.3,88.2,78.1,"Iowa","19155"
"4336","Poweshiek County",28,33.8,2.15,2.72,32,177,4915,4.6,5.7,32.7,16,41,2.3,3.8,37.9,20.3,9.6,14.9,11.3,93.9,26.1,8.3,9.7,4.1,7.2,23.5,95.1,4.9,1.5,2.5,0.9,88.7,78.1,"Iowa","19157"
"4341","Ringgold County",27.7,35.1,2.41,2.99,43,47,1156,10,8.7,46.3,23.3,11.8,1.6,5.6,36.9,21.7,12.8,14.9,6.5,92.7,21.4,8.3,12.9,2.5,11,30.1,96.3,3.7,1,1.8,0.1,83.2,74.9,"Iowa","19159"
"4346","Sac County",26.4,34.9,2.23,2.72,86,49,2031,5.5,4.8,50.8,22,16.9,2.6,4.6,36.9,22.8,13.1,14.2,5.8,92.8,20,8.8,10.2,2.9,7,25.4,96.8,3.2,1.3,2.2,1.2,87.2,78.9,"Iowa","19161"
"4351","Scott County",30.4,28.2,2.52,3.17,46,2639,42682,7.2,6.1,43.2,20.7,22.8,2.5,4.7,29.6,21,10.5,19.9,11.9,92.8,31.8,9,10.9,4.2,8.9,29,93.4,6.6,2.5,3.2,1.1,87.2,81.3,"Iowa","19163"
"4356","Shelby County",24.8,33.6,2.27,2.85,78,63,2654,6.4,6.5,45.3,24.3,17.5,2.8,4.7,35.3,21.4,13.5,16.7,5.4,92.4,22.2,9.1,12.5,3.7,9.9,28.3,97.1,2.9,1,2.4,0.7,85.7,76.4,"Iowa","19165"
"4361","Sioux County",36.1,28,2.66,3.15,94,217,10350,6.9,4.7,42.2,18.6,27.6,4.4,5.3,30.2,17.9,13.1,20.1,9,90.2,29.1,5.7,8.8,3.6,5.6,31.3,90.9,9.1,4.3,8,4,91.3,87.6,"Iowa","19167"
"4366","Story County",22.8,20.6,2.28,2.84,40,454,43029,2.7,2.4,16.5,7.1,71.3,0.9,2,17.4,17.9,10.2,29.8,21.8,97.2,51.6,4.7,7.7,2.4,5.7,27.9,89.1,10.9,4.4,1.9,0.5,94.8,78.1,"Iowa","19169"
"4371","Tama County",29.8,32.5,2.46,3.02,60,376,3910,6.8,4.6,46.5,27.4,14.7,3.8,4.9,40,22.5,13,11.7,4.1,91.3,15.8,8.4,10.5,3.8,7.3,29,88,12,4.1,7.4,3.4,87.8,75.4,"Iowa","19171"
"4376","Taylor County",25.3,36.5,2.32,2.9,67,31,1383,7.4,6.6,53.7,21.1,11.2,4.2,5.6,38.5,21.7,15.6,11.1,3.4,90.2,14.5,9.9,15.3,2.3,12.6,36.5,92.9,7.1,4.1,6.7,3.8,84.6,75.2,"Iowa","19173"
"4381","Union County",27.9,33.1,2.33,2.91,75,126,2861,7.4,5.1,43.6,23.5,20.3,3,6.7,35.5,25.2,11.6,12.1,5.9,90.3,18,9.1,15.7,7.1,12.9,34,94.7,5.3,2.2,1.7,1,86.8,76.4,"Iowa","19175"
"4386","Van Buren County",24.4,36.1,2.44,3.05,62,99,1453,8.3,5.6,53.7,23,9.4,6.1,4.7,38.9,23.8,12,9.2,5.2,89.2,14.4,9.7,15.2,4.2,11.9,35.6,93.6,6.4,2.6,0.8,0.5,79.4,67.3,"Iowa","19177"
"4391","Wapello County",31.1,30.2,2.37,2.92,76,759,7893,5.7,4.9,44.8,22,22.7,4.4,7.5,34.9,22.7,11.6,11.5,7.4,88.1,18.8,8.8,14.2,3.5,12.2,35.8,88.1,11.9,5.9,8.7,4,85.4,75.2,"Iowa","19179"
"4396","Warren County",37.1,27,2.51,2.96,67,494,13272,6.4,5.3,43.3,21.2,23.8,1.1,3.6,30.8,21.5,11.2,22.8,9.1,95.4,31.9,8.2,10.8,3.4,9.2,30.1,97.6,2.4,0.6,1.3,0.3,92.6,84.4,"Iowa","19181"
"4401","Washington County",31.6,30.8,2.46,2.91,88,280,4932,5.1,6.2,50.9,25.7,12.1,4.5,4.1,39.3,19.4,11,15.3,6.5,91.4,21.8,8.7,11.9,5,9.6,28.9,91.2,8.8,3.9,4.5,2.7,88.9,79.8,"Iowa","19183"
"4406","Wayne County",26.6,35.9,2.35,2.99,85,40,1247,5.9,7.3,55,20.9,11,6.8,5.3,44.4,19,11.8,8.8,3.9,87.9,12.7,8.3,14.6,4.6,11.6,34.3,89.5,10.5,3.8,1,0.3,78.7,71.3,"Iowa","19185"
"4411","Webster County",27,31.2,2.2,2.84,77,383,8438,8.4,7.2,36.6,21.3,26.5,2.6,7,33.9,22.9,13.8,14.5,5.4,90.5,19.9,8.5,14.2,3.9,12.4,33.3,96,4,1.4,2.6,0.8,83.1,75.9,"Iowa","19187"
"4416","Winnebago County",25.5,34,2.16,2.8,70,27,2524,7.1,11.4,32.4,22.3,26.8,2.6,4.9,34.1,22.7,13.8,16.5,5.2,92.4,21.8,7.4,13.4,5.2,10.7,30.3,95.2,4.8,2.6,2.7,1.4,85.7,77.4,"Iowa","19189"
"4421","Winneshiek County",24.3,34.1,2.18,2.7,31,97,5959,7.6,3.1,27.2,16.2,45.9,1.9,2.9,33,17.1,14.5,18.6,11.9,95.2,30.6,6.4,10.9,8.7,6.9,26.2,96.5,3.5,0.7,1.7,0.3,88,81.7,"Iowa","19191"
"4426","Woodbury County",34.8,27.8,2.56,3.13,75,1778,26910,6.7,4.3,45.4,20.2,23.4,6.1,6.8,32.2,21.5,10.3,15.9,7.2,87.1,23.1,7,12.6,5.1,11,32.7,83.7,16.3,7.1,12.3,4.8,88.3,78.4,"Iowa","19193"
"4431","Worth County",27.6,32.3,2.31,2.8,77,31,1617,12.1,6,40.6,23.7,17.6,1.7,4.9,36.4,24,15.4,12.9,4.6,93.3,17.5,9.5,15.4,7.8,11.8,34.8,98.7,1.3,0.4,0.4,0,84.8,78.1,"Iowa","19195"
"4436","Wright County",26.2,33.2,2.19,2.76,54,130,2706,5.3,6.4,53.4,22,12.8,2.1,5.5,36.9,26.4,11.9,13.2,4,92.4,17.2,8.6,13.6,4.9,10.6,31.3,90.2,9.8,5.1,8.9,5,80.7,71.5,"Iowa","19197"
"4441","Allen County",28.1,32.6,2.26,2.84,47,188,3017,7.4,4.4,43.7,22.4,22,2.7,5.4,33.1,28.4,10.1,12.8,7.5,91.9,20.3,8.8,17.8,7.1,15.6,37,97.6,2.4,0.5,1.2,0,84.4,74.9,"Kansas","20001"
"4446","Anderson County",28.9,37.5,2.49,3.03,63,134,1889,4.1,6.5,50.6,27.1,11.8,4.4,4.6,42,24.3,6.6,10.4,7.6,91,18.1,9.8,13.9,3.8,11.2,33.6,97.8,2.2,0.7,0.4,0,81.5,70,"Kansas","20003"
"4451","Atchison County",29.7,32.5,2.48,3.08,48,284,5097,6.4,3.6,34.5,15,40.5,2,5.2,38.4,24.3,8,12.9,9.1,92.7,22,7.9,14.8,4,12.3,39.3,98.7,1.3,0.4,0.4,0.1,80.8,72.9,"Kansas","20005"
"4456","Barber County",26.4,35.9,2.38,3.04,50,63,943,8,6.9,52.1,19,14.1,1.8,7.1,33.7,29,7.7,13,7.6,91.1,20.7,8.2,18.6,4.7,20,30.8,94.9,5.1,2.6,2.7,0.9,87.6,77.4,"Kansas","20007"
"4461","Barton County",27,31.3,2.45,3.03,49,443,6222,9.5,6.7,42.6,24.6,16.6,4.4,6.1,32,23.2,13.4,14.6,6.3,89.5,20.9,7.7,15,5.6,12,37,89.4,10.6,4,9.7,3.9,88,77.6,"Kansas","20009"
"4466","Bourbon County",30.5,34.4,2.52,3.06,54,167,3695,5.4,4.6,47.1,20.7,22.1,2.9,5.8,31.5,27.5,10.7,14.8,6.9,91.3,21.7,8.7,21,6.2,17.6,51.7,98.3,1.7,0.3,0.2,0,81.9,74.4,"Kansas","20011"
"4471","Brown County",27.5,33.9,2.46,3.01,80,273,2257,8.5,7.7,49.5,22.2,12.1,1.5,5.3,37.4,25.9,8.8,15.2,6,93.2,21.2,9.7,15.5,3.1,14,36.2,97.9,2.1,0.5,0.7,0.1,84.2,75.1,"Kansas","20013"
"4476","Butler County",36.3,28.7,2.57,3.05,52,1130,18274,5.4,5.7,44.1,22.2,22.6,1.9,5.6,25.9,26.3,10.5,19.4,10.4,92.5,29.8,9.9,12.3,5.2,10.1,34.2,96,4,1.1,2.1,0.6,89.2,81.7,"Kansas","20015"
"4481","Chase County",23.7,42.3,2.42,3.18,71,78,625,4.6,6.4,48.6,19.4,21,2.6,5.5,29.1,31,6.2,18.1,7.4,91.8,25.5,9.3,14,6.1,12.9,24.2,96.5,3.5,1.8,2.5,1.3,82.2,70.8,"Kansas","20017"
"4486","Chautauqua County",27.4,41.3,2.24,2.88,64,90,718,9.1,3.5,52.4,20.8,14.3,3.9,9.5,34.8,27.1,8.8,12.1,3.7,86.6,15.9,10.8,21.8,7,18.1,42.8,98.9,1.1,0.5,0.5,0.4,77.8,62.6,"Kansas","20019"
"4491","Cherokee County",31.1,34.3,2.51,3.18,52,596,4948,6.2,8,45.6,22.1,18.1,2.9,7.2,32.7,27.6,10,12.4,7.2,89.9,19.6,7.8,22.1,5,21,47.9,97.9,2.1,0.3,1.1,0.3,85.2,72.4,"Kansas","20021"
"4496","Cheyenne County",22.1,42,2.15,2.94,27,15,564,8.9,4.1,45.6,32.6,8.9,1.8,4.6,30.9,23.9,9.8,23.6,5.3,93.6,28.9,10.4,15.7,1.2,15,29.2,91.7,8.3,3.2,6.8,2.5,83.8,78.5,"Kansas","20023"
"4501","Clark County",28.5,36.4,2.25,2.84,42,43,444,9,6.5,45.9,21.8,16.7,2.5,2.8,27.2,30.9,10.6,20,6.1,94.8,26.1,11.3,16.6,4.2,11.9,43.5,94.7,5.3,1.4,3.7,1.3,85.2,74.9,"Kansas","20025"
"4506","Clay County",28.4,35.5,2.26,2.88,67,176,1901,7,3.2,49.2,24.7,15.9,2.4,4.7,35.2,21.4,9.6,16.8,9.9,92.9,26.7,15.3,16.5,4.6,14,35.4,97.8,2.2,0.4,0.5,0,79.1,66.7,"Kansas","20027"
"4511","Cloud County",30.6,32.1,2.33,2.79,56,96,2065,10.7,7.6,41.5,18.6,21.6,3.4,3.6,31.6,23.5,13.9,14.1,9.8,93,24,8.6,14,3.6,11.9,33.1,96.3,3.7,1.3,3,1.1,86.9,73.8,"Kansas","20029"
"4516","Coffey County",30.5,33,2.27,2.64,85,129,1685,7.1,3.2,47.5,29.4,12.8,2.6,4.7,32.1,27,9.1,17.1,7.4,92.7,24.5,12.1,16.5,4.8,13.3,38.7,99,1,0.2,0.9,0.1,88.9,82.5,"Kansas","20031"
"4521","Comanche County",21.2,39.7,2.22,2.87,11,6,343,7,7,45.5,35.3,5.2,3,3.1,34.9,31.7,11.3,13.3,2.7,93.9,16,7.3,15.2,8.3,9,35,96.8,3.2,0.7,3,0.5,87,73.9,"Kansas","20033"
"4526","Cowley County",32,32.2,2.45,3,61,766,9101,7.6,5.5,40.9,21,25.1,3.1,6.3,29.9,26.1,12.8,14.4,7.4,90.7,21.8,8.7,17,6.7,15,37.9,93.3,6.7,2.7,5.1,2,87.6,75.6,"Kansas","20035"
"4531","Crawford County",28.4,26.3,2.42,3.04,70,411,12211,5.4,3.3,30.9,14.3,46.1,2.5,5.4,29.3,24.7,8.3,18.8,11.1,92.1,29.9,6.5,15.7,4.6,13.8,41,94.2,5.8,2,3.3,1.3,88.1,77,"Kansas","20037"
"4536","Decatur County",19.8,37.7,1.94,2.55,50,10,490,12.2,2.9,48,19.4,17.6,1.7,4.3,35.4,27,9.1,19,3.6,94,22.5,10,18.7,2,13.7,41.7,95.6,4.4,2.4,3.9,2.3,89.4,79.3,"Kansas","20039"
"4541","Dickinson County",27.9,31.8,2.34,2.99,63,401,4474,6.3,4.4,46,23.3,20,3.5,5,33.2,26.4,9,16.7,6.2,91.5,22.9,12.5,17.2,6.9,14.2,39.9,97.5,2.5,0.6,1.4,0.2,87.2,76.3,"Kansas","20041"
"4546","Doniphan County",26.5,32.6,2.28,2.87,77,212,2042,6.5,3.7,29.8,17.2,42.9,3.6,6,36.8,25.2,7.2,15.1,6.1,90.3,21.1,9.1,14.9,5,11.4,37.2,98.1,1.9,0.3,1,0.2,81.2,71.3,"Kansas","20043"
"4551","Douglas County",25.8,21.3,2.38,2.97,42,902,43075,4.7,2.5,22.9,10.8,59.1,1.2,3.4,18.4,19.5,7.8,25.9,23.7,95.4,49.6,5,11.3,5.5,9.2,33.3,89.8,10.2,2.9,3.5,0.7,95.6,87.7,"Kansas","20045"
"4556","Edwards County",27.5,32.6,2.12,2.63,51,15,550,6.4,4.7,56.2,25.6,7.1,5,9.6,28.2,30.9,8.2,13.9,4.2,85.4,18.1,5.8,13.6,2.4,10.3,36.3,80.6,19.4,6.7,17.5,6.4,86.2,74.2,"Kansas","20047"
"4561","Elk County",25,48,2.21,2.83,55,70,517,6.8,2.7,53.4,20.9,16.2,4.1,7.4,42.6,22.7,7.6,7.6,8,88.5,15.6,10.1,24.5,3.9,25.1,39.2,96.5,3.5,1.3,2.8,1.2,79.3,69.5,"Kansas","20049"
"4566","Ellis County",25.1,26.6,2.39,3.02,43,341,8913,6.1,4.8,29.4,14.4,45.2,2,4.7,26.9,20.9,9.2,23.5,12.8,93.3,36.3,6.5,12.3,2.9,9.8,37.6,93.5,6.5,1.8,3.2,0.8,88.6,81.3,"Kansas","20051"
"4571","Ellsworth County",23.6,36.9,2.24,2.78,54,66,1230,4.6,5,40.3,30.4,19.6,2.2,6.2,34.3,28.3,9.5,13.3,6.2,91.6,19.5,7.8,16.7,6.8,12.1,37.3,96.5,3.5,0.7,2.3,0.7,86.3,76.5,"Kansas","20053"
"4576","Finney County",40.9,22.7,2.89,3.46,61,980,11173,8.8,5.3,46.3,20.3,19.3,16.6,12.4,22.2,23.4,8.4,10.9,6.2,71,17.1,3.9,11.1,4.4,9.6,38.8,54.6,45.4,20.7,38.7,15.4,88.8,80,"Kansas","20055"
"4581","Ford County",41.9,21.3,2.95,3.48,63,477,9018,3.7,5.8,51.4,24.3,14.9,17.9,8.6,25.3,20.2,10.4,11.3,6.4,73.6,17.7,3.9,9.7,3.4,8.6,35.1,47.6,52.4,22.5,49.4,21.1,85.9,78.3,"Kansas","20057"
"4586","Franklin County",30.2,28.6,2.47,2.98,53,393,6526,9.6,4.4,44.5,21.3,20.3,2.7,5.2,37.6,24.6,9.6,13.3,7.1,92.2,20.4,8.6,14.5,3.4,12.2,39.6,98,2,0.9,1.5,0.7,86.8,70.3,"Kansas","20059"
"4591","Geary County",46,15.6,2.61,3.11,102,343,10081,9.6,5.3,39.8,15,30.2,2.2,4.1,25,30.9,14.7,15.5,7.8,93.8,23.2,26.2,13.5,3.7,14.6,46.1,84.1,15.9,4.1,9.2,2.4,93.7,83.3,"Kansas","20061"
"4596","Gove County",28,36.3,2.13,2.62,142,30,520,10,6.2,54.8,19.2,9.8,3.7,4.3,36.3,23.7,12.4,15.9,3.7,92.1,19.7,7.2,16.7,5.2,10,40.2,97.4,2.6,0.8,2.1,0.6,87.3,76.9,"Kansas","20063"
"4601","Graham County",25.2,40.8,2.07,2.61,141,10,457,5,12.5,51.2,23,8.3,2.8,4.6,31.9,25,11,19.5,5.3,92.6,24.7,9.2,19,4.1,14.1,41.3,97.6,2.4,1.4,0.5,0,84.3,77.4,"Kansas","20065"
"4606","Grant County",30.7,26.1,2.9,3.5,30,75,2228,11,10.9,46.3,24.7,7.1,13.4,9.6,25.9,24.8,11.4,10.3,4.6,77,14.9,5.1,9.3,9,2.5,40.7,63.3,36.7,12.7,35.3,12.2,89,78.4,"Kansas","20067"
"4611","Gray County",34.8,26.2,2.77,3.35,68,48,1513,6.8,5.6,52.9,22.7,12,16.3,6.3,22.5,22.1,12.5,14.7,5.5,77.4,20.2,6.2,10.3,1.5,8.7,36,79.7,20.3,6.7,13.8,5.2,90.1,80.2,"Kansas","20069"
"4616","Greeley County",33.7,31.4,2.22,2.83,48,10,287,7.7,3.1,52.6,27.9,8.7,8.3,4.7,26.9,20.6,12.3,21.4,5.8,87,27.2,7.3,18.5,6.5,16,43.4,77,23,7.5,21.2,6.9,84.8,81.3,"Kansas","20071"
"4621","Greenwood County",27.1,37.8,2.17,2.71,44,136,1242,9.2,3,52.5,21.2,14.2,2.6,5,36.3,29.1,7.1,14.7,5.2,92.4,19.9,11,21,4.8,18.9,40.2,98.6,1.4,0.2,0.8,0,79.6,66.5,"Kansas","20073"
"4626","Hamilton County",28.2,23.8,2.91,3.88,9,32,691,2.6,11.9,60.2,17.1,8.2,8.3,10.9,39.9,15.1,7.1,15.6,3.1,80.8,18.7,6.6,14,8.3,12.9,30.8,73.4,26.6,15.3,25.3,15.3,84.2,71.9,"Kansas","20075"
"4631","Harper County",30,35.1,2.4,2.96,79,91,1189,7.1,4.9,53.5,24.3,10.3,2.2,8.1,39.1,27.6,6.7,9.5,6.8,89.6,16.2,9.6,17.4,7,14.3,37.8,94.5,5.5,1.7,4.7,1.6,84.8,73,"Kansas","20077"
"4636","Harvey County",32.7,32.5,2.49,3.03,62,409,8750,7.2,4,44.2,22.3,22.2,4,5.6,23.7,25.3,8.2,20.5,12.7,90.5,33.2,7.3,14.8,4.8,10.6,41.7,94,6,2.6,4.4,2,87.6,81.5,"Kansas","20079"
"4641","Haskell County",34.2,29.2,3.01,3.52,73,112,966,3.3,5.6,57.5,24.2,9.4,20.3,7.3,19.3,26,10,12.8,4.3,72.4,17.1,3.4,7.3,1.1,5.6,27.9,61.7,38.3,16.3,25.5,10.2,90.2,81.1,"Kansas","20081"
"4646","Hodgeman County",29.5,37.7,2.4,2.84,32,24,368,4.1,3.3,44.3,32.6,15.8,4.7,4.3,20.8,28.9,10.5,21,9.8,91.1,30.8,8.2,15.6,3.2,13.1,35.7,91.5,8.5,3.6,5.8,3.2,88.9,80.4,"Kansas","20083"
"4651","Jackson County",29,31.5,2.4,2.86,54,174,3233,6.8,5.1,46.5,27.5,14,0.9,4.5,39,27.4,7.9,13.1,7.2,94.6,20.2,11.5,17.3,4.3,17,35.9,96.9,3.1,0.8,1.1,0.7,87,80.6,"Kansas","20085"
"4656","Jefferson County",32,29.6,2.46,2.91,91,371,4134,7.7,5.7,46.8,29.3,10.6,1.6,4.9,39.7,24.3,6.3,15.7,7.4,93.5,23.2,10.2,14.8,6.9,12.6,32.5,98.4,1.6,0.2,1,0.2,90,82.6,"Kansas","20087"
"4661","Jewell County",19.8,43.5,2.07,2.62,131,30,481,6.2,1.9,54.5,26.8,10.6,2.3,4.6,39.5,25.1,9.2,13.8,5.5,93.1,19.3,9.9,16.8,7.9,11.5,32.2,98.6,1.4,0.1,1,0.1,80.5,71.8,"Kansas","20089"
"4666","Johnson County",34.2,25,2.57,3.12,49,6740,154952,8,5.1,41.9,22.1,22.8,1.6,2.5,14.5,18.1,7.4,34.6,21.3,96,56,6.4,9.1,3.3,7,28.6,88.1,11.9,4.4,5,2.2,95.7,92.6,"Kansas","20091"
"4671","Kearny County",38.1,31.4,3.2,3.74,80,88,955,1.6,13.6,46.8,28.3,9.7,11.2,12.9,32.4,20.7,8.1,8,6.7,75.9,14.7,5.4,12.8,1.3,9.5,50.5,75.8,24.2,10.3,19.4,7.6,88.1,73.6,"Kansas","20093"
"4676","Kingman County",28,36.7,2.3,2.83,83,64,1549,7,3.7,49.3,26.5,13.4,2.3,4.1,33,28.4,7.8,18.6,5.9,93.6,24.4,10,14.2,6,10.2,33.3,96.4,3.6,0,1.9,0,87.6,75.2,"Kansas","20095"
"4681","Kiowa County",23,36,2.35,2.95,36,7,614,4.4,5.2,37.3,21.8,31.3,4.3,7.5,27.1,24,9,19.9,8.2,88.2,28.1,7.2,13.9,4.1,9,37.7,92.4,7.6,1.1,3,0.5,85.2,73.3,"Kansas","20097"
