"","county.2019","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0-19.2019","age.20-34.2019","age.35-54.2019","age.55-64.2019","age.over.64.2019","fips"
"216","Macon County","18,708","85","16.50%","83.40%","0.30%","0.20%","0.00%","0.10%","0.80%","10,296","Alabama",23.8,22.9,20.3,13.8,19.4,"01087"
"221","Madison County","362,276","95.5","70.50%","25.80%","1.70%","3.50%","0.30%","1.60%","4.90%","161,577","Alabama",24.8,20.7,26.1,13.8,14.7,"01089"
"226","Marengo County","19,321","92.8","46.20%","53.90%","0.30%","0.00%","0.00%","0.10%","1.00%","10,348","Alabama",26,16.7,24,13.9,19.3,"01091"
"231","Marion County","29,866","98","94.50%","4.70%","1.10%","0.40%","0.00%","1.20%","2.60%","14,737","Alabama",23.3,16.5,25.4,13.8,21.1,"01093"
"236","Marshall County","95,643","97.6","94.80%","3.10%","1.40%","0.80%","0.10%","1.70%","14.00%","40,597","Alabama",27.3,18,25,12.9,16.9,"01095"
"241","Mobile County","414,114","91.1","60.30%","36.60%","1.50%","2.30%","0.10%","1.30%","2.90%","183,671","Alabama",26.1,20.5,24.4,13.2,15.8,"01097"
"246","Monroe County","21,270","91.4","55.40%","43.30%","2.20%","0.30%","0.00%","0.10%","0.40%","11,415","Alabama",25.2,16.3,24.5,14.7,19.2,"01099"
"251","Montgomery County","226,941","89.3","37.30%","58.90%","0.70%","3.40%","0.10%","1.60%","3.50%","104,697","Alabama",26.3,21.8,24.7,12.5,14.6,"01101"
"256","Morgan County","119,213","97","82.10%","13.50%","1.80%","0.90%","0.10%","3.90%","8.40%","52,050","Alabama",25.1,18,26.3,13.5,17.2,"01103"
"261","Perry County","9,293","84.8","29.50%","69.80%","0.00%","0.10%","0.00%","0.60%","1.20%","4,736","Alabama",29.9,15.5,22.5,13.1,19.1,"01105"
"266","Pickens County","20,243","90.9","58.10%","41.20%","0.40%","0.20%","0.10%","1.50%","4.90%","9,588","Alabama",22,18.8,26.6,14,18.5,"01107"
"271","Pike County","33,333","92.1","60.20%","38.50%","1.20%","2.40%","0.10%","0.20%","2.30%","16,123","Alabama",25.1,28.9,20.2,11.1,14.8,"01109"
"276","Randolph County","22,647","95.4","78.80%","21.70%","0.40%","0.40%","0.00%","0.50%","2.90%","12,097","Alabama",24.4,16.5,24.2,14.5,20.4,"01111"
"281","Russell County","57,952","92.6","51.80%","46.00%","1.50%","1.80%","0.30%","2.50%","5.50%","27,680","Alabama",26.4,21.3,25.7,12.7,13.8,"01113"
"286","St. Clair County","87,989","100.1","88.40%","9.90%","0.80%","1.10%","0.00%","0.90%","2.40%","36,714","Alabama",24.7,18.4,27.1,13.4,16.2,"01115"
"291","Shelby County","213,432","93.9","82.00%","13.20%","0.70%","2.60%","0.10%","3.50%","5.70%","86,988","Alabama",26.1,18,28.1,12.9,14.8,"01117"
"296","Sumter County","12,797","86.3","25.40%","72.10%","0.20%","2.10%","0.00%","0.40%","0.50%","6,872","Alabama",25.8,23,19.6,14.1,17.5,"01119"
"301","Talladega County","80,387","93.4","65.50%","33.60%","0.90%","0.80%","0.20%","0.70%","2.30%","37,861","Alabama",23.8,18.8,25.8,14.1,17.4,"01121"
"306","Tallapoosa County","40,541","93.3","71.20%","27.80%","0.80%","0.70%","0.00%","0.90%","2.40%","22,421","Alabama",23,16.9,23.6,15.4,21,"01123"
"311","Tuscaloosa County","207,305","93.2","65.10%","32.40%","0.60%","1.90%","0.10%","1.00%","3.70%","90,557","Alabama",27,25.4,23.2,11.5,12.8,"01125"
"316","Walker County","64,110","96.3","92.30%","7.00%","1.10%","0.60%","0.00%","0.70%","2.50%","31,141","Alabama",24.5,17.5,24.9,14.2,19,"01127"
"321","Washington County","16,541","97.3","68.70%","24.90%","8.30%","0.40%","0.00%","0.10%","1.50%","8,554","Alabama",25.4,16,25.5,14.7,18.5,"01129"
"326","Wilcox County","10,681","88.5","30.40%","69.70%","0.40%","2.60%","0.00%","0.00%","0.50%","5,777","Alabama",27.4,16.6,23.3,13.7,19,"01131"
"331","Winston County","23,784","98.2","97.90%","1.30%","1.60%","0.20%","0.10%","0.90%","3.20%","13,669","Alabama",22.7,16,24.9,15.1,21.3,"01133"
"336","Aleutians East Borough","3,385","150.4","23.00%","5.00%","54.80%","21.10%","1.10%","4.80%","9.00%","1,138","Alaska",15.8,22,38.5,14.4,9.3,"02013"
"341","Aleutians West Census Area","5,698","145.8","33.40%","4.60%","14.10%","45.00%","4.10%","8.00%","14.10%","1,983","Alaska",19.8,25.3,34.2,14.5,6.1,"02016"
"346","Anchorage Municipality","293,531","104","71.00%","7.80%","13.00%","12.40%","3.30%","2.90%","9.20%","117,380","Alaska",26.8,25.4,25.2,12.2,10.5,"02020"
"351","Bethel Census Area","18,134","109.5","13.90%","1.40%","86.10%","1.40%","0.50%","0.50%","2.60%","6,027","Alaska",38.4,23.2,21.2,10,7.2,"02050"
"356","Bristol Bay Borough","875","149.3","61.50%","1.00%","44.60%","1.00%","0.80%","1.60%","3.70%","952","Alaska",22.4,15.4,31,21.2,10,"02060"
"361","Denali Borough","2,246","114.9","91.50%","2.30%","7.30%","6.90%","2.10%","0.20%","0.30%","1,533","Alaska",14.5,25.8,29.1,21.3,9.3,"02068"
"366","Dillingham Census Area","4,961","105.1","23.30%","2.30%","78.40%","2.20%","0.40%","0.60%","3.70%","2,456","Alaska",34.1,22.4,22,11.6,10.1,"02070"
"371","Fairbanks North Star Borough","99,072","117","82.30%","6.60%","11.70%","5.10%","1.00%","1.30%","8.00%","44,189","Alaska",26.9,29.3,23,11,9.9,"02090"
"376","Haines Borough","2,518","106.2","89.20%","2.60%","14.70%","3.30%","0.20%","0.30%","4.50%","1,691","Alaska",25.8,11,25.1,12.9,25.1,"02100"
"381","Hoonah-Angoon Census Area","2,139","114.5","55.90%","4.20%","47.50%","2.40%","0.50%","1.10%","6.80%","1,643","Alaska",16.4,14.9,26.7,21.6,20.5,"02105"
"386","Juneau City and Borough","32,227","105","77.90%","2.20%","18.40%","10.00%","1.90%","2.10%","6.80%","13,698","Alaska",23.9,21.4,27.4,14.9,12.5,"02110"
"391","Kenai Peninsula Borough","58,464","108.9","87.80%","1.10%","12.00%","2.60%","0.80%","1.90%","4.20%","31,249","Alaska",25,17.9,24.5,16.1,16.5,"02122"
