"","X.2","X.1","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x.1","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"22",22,22,1043,22,"Cullman County","ALABAMA",41,43,42,38,40,40,43,43,51,46,"Cullman County","82,853",96.8,"97.00%","1.70%","1.30%","0.80%","0.10%","1.10%","4.40%","37,842","Alabama",24.6,18.2,25.4,13.4,18.3,"Cullman County",30.5,33.4,2.63,3.18,40,2122,17167,5,4.8,49.5,24.2,16.5,5.4,13,34.1,22.6,11,8.9,5,81.6,13.9,8,17.7,3.5,16,41.2,96,4,1.6,3.4,1.3,83,74.1,"Alabama","Cullman County","89,496",98.2,"94.4%","1.7%","1.4%","0.8%","N","4.7%","4.7%","39,465","Alabama",24.2,30.4,26.5,18.9,"Cullman County",30.8,33.4,2.61,3.15,42,2154,18752,6.5,4.8,47.3,23.4,18.1,4.6,11.2,32.4,24.2,11.1,10.8,5.7,84.2,16.5,7.5,18.4,3.4,18.1,38.6,96.5,3.5,1.3,3,1.2,88.5,81.9,"Alabama",-3
"55",55,55,1109,55,"Pike County","ALABAMA",37,38,39,37,37,36,37,31,35,32,"Pike County","33,333",92.1,"60.20%","38.50%","1.20%","2.40%","0.10%","0.20%","2.30%","16,123","Alabama",25.1,28.9,20.2,11.1,14.8,"Pike County",22.5,28.3,2.71,3.68,54,534,11272,5.2,4.1,25.1,11.1,54.5,4.7,10.3,35.7,21.3,4.1,14.1,9.6,85,23.7,7.1,16,6.6,13.3,41.4,94.2,5.8,4,1.5,0.4,75,66.3,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pike County",23.8,28.5,2.73,3.65,35,536,10984,5,4.2,26.9,11.1,52.8,3.3,9.4,36.3,19,4.3,16.3,11.5,87.3,27.8,7.1,15.5,6.3,11.4,45.3,94.9,5.1,2.2,1.9,0.6,83.3,74,"Alabama",-1
"56",56,56,1111,56,"Randolph County","ALABAMA",31,34,32,30,31,32,32,28,32,32,"Randolph County","22,647",95.4,"78.80%","21.70%","0.40%","0.40%","0.00%","0.50%","2.90%","12,097","Alabama",24.4,16.5,24.2,14.5,20.4,"Randolph County",25,37.7,2.55,3.19,37,385,4710,2.9,5.8,44.1,26.4,20.8,7.2,13.2,34.9,20,8.2,9.6,6.9,79.6,16.5,7.7,17.4,4.8,14.4,39.6,97.9,2.1,0.6,1.3,0.4,82.3,69.8,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Randolph County",27.2,37.9,2.5,3.07,55,359,4533,3.6,5.8,42,27.5,21,6.5,13.2,34.4,19.5,10.1,9.2,7.1,80.3,16.2,6.7,18.5,3.6,14.8,45.2,97.1,2.9,1,2,0.7,86.7,76.6,"Alabama",-4
"66",66,66,1131,66,"Wilcox County","ALABAMA",25,26,25,23,22,22,21,20,26,21,"Wilcox County","10,681",88.5,"30.40%","69.70%","0.40%","2.60%","0.00%","0.00%","0.50%","5,777","Alabama",27.4,16.6,23.3,13.7,19,"Wilcox County",23.5,36.4,2.71,3.67,23,253,2566,3.9,1.9,48.9,30.2,15,5.7,17.9,39.5,18.9,5.6,8.8,3.7,76.5,12.5,4.7,19.2,4.7,19.4,37.9,97.3,2.7,0.9,0.6,0.3,66.3,53.7,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilcox County",23.2,39.4,2.89,3.86,21,268,2425,4.2,5.4,51.4,27.6,11.3,5.5,15.3,39.2,22.5,6.5,7.3,3.7,79.2,11,7,19.1,2.4,18.3,41.8,97.6,2.4,0.5,0.9,0.2,80.5,71.1,"Alabama",-1
"79",79,79,2122,79,"Kenai Peninsula Borough","ALASKA",59,31,42,16,21,30,22,25,33,26,"Kenai Peninsula Borough","58,464",108.9,"87.80%","1.10%","12.00%","2.60%","0.80%","1.90%","4.20%","31,249","Alaska",25,17.9,24.5,16.1,16.5,"Kenai Peninsula Borough",28.8,30.9,2.63,3.28,44,936,12564,5.2,5.2,45.9,24.4,19.3,2,5.3,31.2,27.6,9.3,15.1,9.5,92.7,24.6,11,14.8,5,12.8,35.9,91.9,8.1,1.7,3.2,0.5,90.8,79.5,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenai Peninsula Borough",25.4,33.6,2.52,3.21,50,978,12176,4.3,5.1,48.7,25.1,16.9,1.7,4.4,30.9,27.1,8.6,17.6,9.8,94,27.4,10.4,15.5,6.4,13.3,34.4,92.7,7.3,1.4,2.5,0.3,93.3,85,"Alaska",-1
"90",90,90,2220,90,"Sitka City and Borough","ALASKA",42,40,44,34,18,31,39,43,43,49,"Sitka City and Borough","8,640",105.9,"77.50%","1.50%","23.90%","9.40%","0.40%","1.70%","6.80%","4,225","Alaska",23.5,19.6,27.2,14.5,15.1,"Sitka City and Borough",27.2,27.9,2.36,2.96,28,143,1999,3.7,4.7,49,20.7,21.9,1.8,3.5,27.4,23.4,10.5,20.2,13.2,94.7,33.4,9,12.4,4.9,9.2,36,87.6,12.4,2.8,4,0.7,93.7,84.2,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sitka City and Borough",28.5,30.6,2.41,2.94,29,188,2039,4.4,4.4,43.7,21.2,26.2,2.6,2.6,25.4,25.9,10.2,22.1,11.2,94.8,33.2,9.3,13,6.2,9.8,34.7,86.6,13.4,3.3,5.1,1.1,94.1,85.1,"Alaska",-6
"91",91,91,2230,91,"Skagway Municipality","ALASKA",14,17,19,16,15,24,32,26,20,33,"Skagway Municipality","1,107",121,"88.60%","4.00%","8.20%","2.10%","0.00%","1.30%","5.70%","601","Alaska",17.2,23.7,29.7,17.6,11.8,"Skagway Municipality",20.8,25.3,2.51,2.87,58,8,144,4.2,6.3,34,29.9,25.7,2.4,2.9,29.2,30,5.9,24.8,4.8,94.7,29.6,6.2,12.5,0,10.6,39.2,89,11,1.1,4.4,1,96,84.3,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skagway Municipality",20.3,33.1,2.95,4.09,50,10,210,3.3,4.3,30,24.3,38.1,6.4,3.1,33.5,26.7,5.2,18.7,6.3,90.5,25,5.2,13.7,5.7,7.6,55.4,90.1,9.9,1.6,3.9,1.2,96.9,86.9,"Alaska",-7
"97",97,97,2290,97,"Yukon-Koyukuk Census Area","ALASKA",24,30,34,21,29,32,27,31,34,35,"Yukon-Koyukuk Census Area","5,377",115.3,"29.30%","0.80%","75.80%","0.90%","0.10%","0.20%","2.70%","4,090","Alaska",30.1,19.4,22,14.1,14.3,"Yukon-Koyukuk Census Area",32.8,29.3,2.69,3.55,72,151,1379,8,7.5,49.1,22.3,13.1,5,9.1,40.2,28.8,3.4,8.2,5.4,86,13.6,9.7,15.7,3.4,14.7,43.9,86.6,13.4,2,0.7,0,68.4,42.9,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yukon-Koyukuk Census Area",31.9,31,2.65,3.58,89,186,1393,7,7.7,47.1,22.3,16,4.8,8.1,42.3,27.1,4.8,8.4,4.5,87.1,12.9,10.7,16.7,2.8,16.4,43.2,86.2,13.8,1.8,0.6,0.1,73.4,45.9,"Alaska",-4
"100",100,100,4005,100,"Coconino County","ARIZONA",38,37,37,37,38,40,40,39,46,41,"Coconino County","141,274",97.6,"67.30%","2.10%","28.30%","2.90%","0.40%","3.00%","14.10%","66,086","Arizona",28.9,26.1,21.3,11.8,12,"Coconino County",27.3,25.4,2.67,3.33,35,3491,49204,3.7,3.1,26.7,13.6,52.8,3.7,5.8,22,23.9,8.4,20.6,15.6,90.5,36.2,6.6,12.4,4.4,10.6,36.4,76,24,5.3,6.4,1.5,90.9,78.2,"Arizona","Coconino County","145,052",96.1,"62.7%","2.2%","28.6%","2.9%","0.4%","12.8%","14.9%","70,055","Arizona",28.4,35.9,21.6,14,"Coconino County",27.7,26.8,2.56,3.19,28,4092,48850,3.5,3.1,28.3,12.5,52.6,3.3,5.7,21.3,22.8,8.2,22.9,15.8,91,38.7,6.2,13,4.6,11.5,34,76.2,23.8,5.1,6.8,1.5,93.6,80.6,"Arizona",-2
"113",113,113,4990,113,"","ARIZONA",33,29,52,37,40,52,33,47,39,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3
"124",124,124,5021,124,"Clay County","ARKANSAS",24,26,25,27,31,31,33,31,33,36,"Clay County","14,889",96.9,"97.40%","1.20%","1.30%","0.10%","0.10%","1.50%","2.10%","8,038","Arkansas",23.8,16.5,24.8,13.8,21.2,"Clay County",29.7,36.3,2.29,2.85,55,365,3066,8.5,3.5,46.4,27.6,14,7.8,9.8,41.9,21.8,6.2,7.2,5.4,82.5,12.6,8.3,22.8,8.4,19.3,47.4,98.6,1.4,0.5,1.2,0.4,77.9,66.8,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County",28,36.9,2.37,2.99,91,457,2984,9.9,2.7,46.3,27.7,13.2,6.2,9.5,42.8,19.6,7.9,8.2,5.8,84.3,14,8.5,21.4,8.9,19.6,39.2,99.7,0.3,0,0.2,0,84.1,74.3,"Arkansas",-5
"125",125,125,5023,125,"Cleburne County","ARKANSAS",48,46,49,46,46,45,47,37,41,38,"Cleburne County","25,100",98.2,"97.60%","0.80%","1.60%","0.70%","0.10%","0.10%","2.40%","16,095","Arkansas",20.9,14.4,22.7,15.2,26.8,"Cleburne County",25.4,42,2.3,2.8,46,701,4084,4.9,7.7,54.4,24.2,8.7,4.6,9.5,42.8,20,7.6,9.3,6.2,85.9,15.5,12.5,18.5,6.2,14.4,36.2,97.6,2.4,0.3,1.3,0.1,84.6,75.3,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleburne County",25.6,42.5,2.31,2.85,62,624,4043,2.6,6.1,55.4,25.3,10.6,4.5,7.2,42.4,20,8.9,10.8,6.2,88.2,17,12.3,21.8,8.1,19.7,36.5,98.1,1.9,0.4,1.5,0.3,87.6,81.3,"Arkansas",-1
"126",126,126,5025,126,"Cleveland County","ARKANSAS",46,46,46,41,41,44,46,43,45,46,"Cleveland County","8,128",97.2,"87.00%","13.10%","0.30%","0.80%","0.10%","0.10%","1.20%","4,131","Arkansas",25.3,15.1,24.9,14.2,20.5,"Cleveland County",28.7,35.3,2.5,3.02,60,195,1828,3.4,3.9,51.2,26.5,15,2.5,7.9,46.6,20,6.8,11.1,5.1,89.6,16.2,7.7,20.4,8.2,16.9,44.4,99,1,0.6,0.9,0.5,81.5,60.6,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland County",30.5,36.5,2.75,3.48,39,233,1664,4.1,3.1,43.6,29.3,19.8,1.2,8.1,46.7,22,5.3,11,5.7,90.7,16.7,5.7,21.6,8.2,18.4,45.6,99.1,0.9,0.2,0.4,0.1,82.6,70.6,"Arkansas",-3
"128",128,128,5029,128,"Conway County","ARKANSAS",42,40,40,24,23,27,31,31,35,32,"Conway County","20,858",94.9,"88.80%","12.50%","1.80%","0.90%","0.20%","0.20%","3.90%","9,828","Arkansas",25.4,16.8,24.7,14.3,18.9,"Conway County",27.9,33.9,2.49,3.09,22,569,4611,5.9,5.1,49.3,22.8,16.9,4.8,8.1,43.8,19.4,8.2,10.9,4.7,87,15.6,10.9,23,9,17.7,57.1,96.8,3.2,1.3,2.5,1.2,79.9,65.4,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conway County",27.5,34.2,2.43,3,21,431,4744,6.5,4.8,47.7,20.1,20.9,4.5,7.4,41,19.4,9.1,14,4.7,88.1,18.7,9.5,25.9,8.7,22.5,57.3,95.7,4.3,1.5,3.5,1.3,86.9,76,"Arkansas",-1
"148",148,148,5069,148,"Jefferson County","ARKANSAS",35,36,38,36,37,39,40,40,44,42,"Jefferson County","69,282",97.9,"40.70%","57.30%","0.70%","1.00%","0.10%","1.40%","2.10%","33,389","Arkansas",25,20.4,24.1,13.7,16.8,"Jefferson County",26.8,31.6,2.36,3.06,59,1800,17162,6.7,5.9,37.4,23.6,26.4,3.9,9.9,38.9,23,6.2,11.7,6.3,86.1,18,7.8,18,5,15.8,43.2,96,4,1.5,1.9,0.7,83.4,60.4,"Arkansas","Jefferson County","65,861",101,"42.5%","56.9%","0.8%","N","N","3.3%","2.5%","30,640","Arkansas",24.4,32.6,24.4,18.5,"Jefferson County",26.4,33.7,2.56,3.35,49,1767,16338,6.2,3.9,39.5,23.2,27.2,3.4,8.2,41.4,22.3,5.2,13.4,6.1,88.4,19.5,7.1,18.2,4.3,17.1,40,96.3,3.7,1.3,1.9,0.8,87.1,70.3,"Arkansas",-2
"150",150,150,5073,150,"Lafayette County","ARKANSAS",33,29,32,29,29,30,29,32,35,34,"Lafayette County","6,800",102.4,"61.50%","36.90%","1.10%","0.40%","0.00%","1.60%","2.70%","4,401","Arkansas",21.2,16.4,22.7,16.4,23.2,"Lafayette County",23.9,39.8,2.4,3.01,57,169,1159,8.9,11.6,41.9,22.9,14.8,5.6,14.7,40.2,17.2,6.4,11.6,4.2,79.7,15.8,7.8,25.2,6,21.8,49.8,98.1,1.9,1.2,1.3,0.9,74.5,61,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lafayette County",21.6,42.5,2.51,3.15,71,136,1083,6.3,3.8,46.3,34.5,9.1,8.1,10.9,45.9,20,4.5,8.3,2.4,81.1,10.7,8.3,21.5,5.7,17.5,44.5,96.4,3.6,1.8,2.8,1.7,83.8,66.3,"Arkansas",-2
"155",155,155,5083,155,"Logan County","ARKANSAS",30,28,32,30,26,32,32,32,33,34,"Logan County","21,668",97.1,"94.40%","2.30%","2.00%","2.50%","0.10%","1.70%","3.00%","10,163","Arkansas",23.8,17,25.3,14.1,19.8,"Logan County",32.3,35.6,2.5,3,56,922,4714,9.1,5.9,41.6,24.4,18.9,4.9,8.9,45.1,20.4,7.4,8.8,4.6,86.2,13.3,8.7,22,7.1,19.3,47.6,96.5,3.5,1.2,1.2,0.3,85.8,70.8,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Logan County",31.7,35.5,2.51,3.07,34,908,4644,9.9,4.8,43.8,23.3,18.2,3.8,8.4,44.4,22.7,8,8.3,4.3,87.7,12.6,8.4,23.5,5.6,21.7,49.6,96,4,1.2,1.8,0.4,89.4,74.8,"Arkansas",-2
"163",163,163,5099,163,"Nevada County","ARKANSAS",47,44,46,44,38,39,40,36,39,37,"Nevada County","8,351",103,"65.20%","36.60%","0.50%","0.10%","0.00%","0.00%","0.00%","4,606","Arkansas",24.9,15.4,24.8,14.6,20.3,"Nevada County",31.3,34.3,2.41,2.98,49,219,1880,13.2,5.9,50.7,18.7,11.6,3.3,6.3,43,23.1,9.7,10.4,4.2,90.4,14.6,6.9,20.9,8.8,18.4,43,99.8,0.2,0,0.1,0,78.5,61.6,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nevada County",30.1,38.5,2.67,3.42,9,293,1793,6.2,3.5,57.5,15.9,16.9,3.9,5.2,51.3,20.4,8.2,8.4,2.8,91,11.1,10.1,23.9,5.3,22.8,48.9,99.7,0.3,0,0.3,0,82,71.5,"Arkansas",-1
"164",164,164,5101,164,"Newton County","ARKANSAS",30,22,22,22,25,26,26,26,35,29,"Newton County","7,812",98.1,"96.00%","0.00%","4.20%","0.70%","0.80%","0.20%","0.40%","4,690","Arkansas",21.4,14.4,22,16.7,25.5,"Newton County",19.1,44.4,2.64,3.49,34,101,1630,5.5,11.5,37.6,22.1,23.3,5.5,8,35.4,24.3,6.3,14.2,6.3,86.5,20.5,9.1,22.1,0.4,20.5,43.2,99.4,0.6,0.1,0.2,0,75.1,59.6,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newton County",17.9,46.6,2.63,3.32,35,64,1287,4.7,10.7,41.2,22.1,21.4,4.6,10.2,37.9,23.9,7,11.2,5.2,85.2,16.4,11.3,21.2,4.8,19.6,37.2,98.8,1.2,0.1,0,0,84,69.1,"Arkansas",-3
"167",167,167,5107,167,"Phillips County","ARKANSAS",26,25,27,23,20,25,26,27,33,31,"Phillips County","18,606",88.5,"36.40%","63.60%","0.20%","0.00%","0.00%","0.30%","1.90%","10,211","Arkansas",27.8,17.8,22.2,14.1,18.1,"Phillips County",31.8,34.3,2.46,3.13,57,590,4904,12.4,5.7,43.4,22.7,15.8,7,12.7,31.9,25.4,9.1,8.6,5.1,80.3,13.8,7.1,22.2,5.3,21.3,50.2,98.8,1.2,0.1,0.6,0,75.5,65.4,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phillips County",28.6,36.6,2.65,3.59,69,727,4326,9.7,5.9,46.5,25.3,12.7,7.1,11.2,31.8,25.2,10.3,9.7,4.6,81.7,14.3,6.4,23.9,7.7,22.1,52.3,98.8,1.2,0.1,0.7,0.1,78.5,70.7,"Arkansas",-4
"168",168,168,5109,168,"Pike County","ARKANSAS",34,33,37,30,29,30,32,31,39,38,"Pike County","10,756",97.6,"92.20%","4.90%","0.80%","0.60%","0.00%","2.90%","6.50%","5,631","Arkansas",24.5,16.3,24.9,14.1,20.1,"Pike County",32.3,36.1,2.47,3.01,38,247,2290,5.8,6.6,47.1,25.3,15.2,5.4,7.3,38.1,24.2,7.9,10.8,6.5,87.4,17.3,9.3,26.9,8.2,24.1,56,94.7,5.3,2.7,4.8,2.3,77.5,67,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pike County",31.9,36,2.49,3.05,35,243,2293,6.5,7.5,45.4,22.5,18.1,6.7,5.4,38.2,23.4,6.8,12.6,6.9,87.9,19.5,8.5,25.1,5.9,22.1,55.6,94.9,5.1,2.2,5,2.2,83.4,74.5,"Arkansas",-7
"183",183,183,5139,183,"Union County","ARKANSAS",39,41,42,41,40,44,45,42,45,43,"Union County","39,449",93.9,"65.00%","33.40%","1.10%","0.80%","0.00%","0.80%","4.00%","20,031","Arkansas",26.4,17.6,24.3,14.4,17.3,"Union County",31.4,31.4,2.48,3.05,62,809,9319,7.5,8,42.1,24.1,18.2,3.4,11.7,35.5,21.1,7.2,15.1,6,84.9,21.1,7.5,17.4,3.7,16.9,38.6,95.7,4.3,1.6,3.5,1.3,74,62.7,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County",27.6,33.7,2.63,3.42,67,806,8992,7,6.6,46.3,23.5,16.6,3.9,9.8,38,21.2,8.7,12.3,6.1,86.3,18.4,6.8,17.6,4.1,17.5,36.5,95.4,4.6,1.8,3.6,1.3,80.4,69,"Arkansas",-1
"187",187,187,5147,187,"Woodruff County","ARKANSAS",21,21,25,24,21,22,27,27,31,28,"Woodruff County","6,533",85.2,"70.70%","28.50%","0.60%","1.10%","0.20%","0.00%","0.50%","3,878","Arkansas",23.1,15.2,24.2,14.8,22.7,"Woodruff County",28.8,34.4,2.19,2.7,68,107,1223,4.8,9,54.2,18.3,13.7,6.9,11.4,43.8,17,6.9,9.9,4.1,81.7,14,6.4,23.8,6.9,20.4,50,99.7,0.3,0,0.3,0,64.9,53.4,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Woodruff County",26.9,38.2,2.37,2.97,68,108,1201,2.6,3.4,51.2,30.8,12,5.5,12.1,43.1,15,8.2,9,7.1,82.4,16.1,6.3,19,5.7,16.1,39,99.3,0.7,0,0.7,0,71.8,60.2,"Arkansas",-1
"202",202,202,6025,202,"Imperial County","CALIFORNIA",23,22,26,27,31,31,32,32,38,34,"Imperial County","180,701",105.5,"68.30%","3.40%","2.00%","2.10%","0.30%","27.70%","84.20%","57,690","California",31.6,22.1,23.4,10.3,12.7,"Imperial County",41.6,32.9,3.81,4.49,59,8429,55145,6.6,5.6,40.9,23.8,23.1,15.6,14.7,24.3,23.7,6.5,10.6,4.6,69.7,15.2,4.3,14.4,4.3,11.7,48.9,23.5,76.5,33.9,75,33.1,87.2,77.5,"California","Imperial County","179,851",107.9,"42.8%","5.8%","3.2%","2.1%","N","76.1%","85.8%","57,101","California",31.1,34.3,21,13.6,"Imperial County",39.2,33.7,3.73,4.47,56,7862,55807,5.5,4.8,41.4,25.3,23,14.7,14.8,25.6,23.4,6.3,11.1,4.1,70.4,15.2,4.4,14.4,5.3,11.5,47.4,25.1,74.9,34.2,73.5,33.5,91.2,85.3,"California",-2
"210",210,210,6041,210,"Marin County","CALIFORNIA",48,49,51,49,47,50,52,52,57,54,"Marin County","259,943",95.5,"82.40%","3.30%","1.30%","8.50%","0.50%","9.40%","16.00%","113,084","California",22.3,13.2,27.7,15.3,21.5,"Marin County",28.6,38.2,2.4,2.96,45,2403,59457,6.7,5.5,40.8,22.5,24.5,3.9,2.8,10.5,17.1,6.2,34.3,25.2,93.3,59.5,5.1,9.1,2.4,6.1,23.7,78.1,21.9,8.8,11.9,5.8,95,91.3,"California","Marin County","260,206",97,"80.3%","4.1%","1.3%","9.0%","0.6%","16.5%","16.8%","111,753","California",21.5,25.4,29.5,23.7,"Marin County",28.2,39.3,2.46,3.03,50,2636,59733,6.2,5.3,40.1,23.6,24.9,4.1,2.5,10.2,16.5,6.6,33.9,26.3,93.4,60.1,4.2,9.2,2.4,6,23.5,78.6,21.4,8.3,11.6,5.3,96.8,93.7,"California",-2
"217",217,217,6055,217,"Napa County","CALIFORNIA",39,40,40,39,42,42,45,42,48,45,"Napa County","139,623",99.4,"76.70%","2.70%","2.00%","9.70%","0.60%","12.50%","34.10%","55,602","California",23.5,18.5,25.9,13.5,18.6,"Napa County",31.6,36.5,2.78,3.35,45,3509,33586,5,4.3,39.5,22.2,29,9.2,5.3,17.8,22.9,9.1,23.2,12.5,85.5,35.7,6.7,11.8,3.9,8.8,31,65.1,34.9,15.4,26.8,12.6,93.6,89.1,"California","Napa County","136,207",100.3,"72.7%","3.2%","3.6%","10.7%","0.5%","27.6%","35.6%","55,319","California",22.3,31,26.3,20.3,"Napa County",30.8,37.1,2.77,3.33,46,3012,33149,5.3,4.4,38.7,22.2,29.4,9.2,5.6,18,21.2,9.1,24.5,12.5,85.2,37,5.7,12.2,4.1,8.7,32.4,66,34,14.9,26.6,12.5,96.1,91.7,"California",-3
"221",221,221,6063,221,"Plumas County","CALIFORNIA",17,20,21,19,20,23,24,25,27,27,"Plumas County","18,660",99,"94.10%","1.00%","4.40%","1.90%","1.10%","1.70%","8.90%","15,830","California",18.9,12.9,21.5,19.5,27.1,"Plumas County",21.9,42.3,2.16,2.73,61,316,3595,7.8,3.9,40.8,18.5,28.9,0.6,4.3,26.1,33,12.4,14.8,8.9,95.1,23.7,12.1,16.5,5,13.7,29.8,92.1,7.9,1.7,5.5,1,88.4,77.9,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plumas County",21.9,45.4,2.34,2.88,65,380,3623,3.9,5.7,44.5,20.8,25.2,1.4,4.1,27.3,33.3,10.9,14.8,8.2,94.6,23,11.1,16.5,3.8,13.1,31.1,92.7,7.3,1.5,5.2,1.3,91.5,82.7,"California",-2
"227",227,227,6075,227,"San Francisco County","CALIFORNIA",39,40,41,40,40,41,41,44,48,45,"San Francisco County","874,961",104.1,"51.10%","6.40%","1.10%","37.90%","0.80%","8.70%","15.20%","397,812","California",15,29,29,11.6,15.5,"San Francisco County",18.7,26.9,2.36,3.11,37,15282,163183,7.9,4.5,28.1,14.4,45.2,7,4.5,12.1,13.3,5,34.8,23.3,88.5,58.1,3.1,10.2,2.3,6.3,35.2,57.1,42.9,19.5,10.7,3.9,93.1,87.6,"California","San Francisco County","815,201",104.9,"49.9%","6.7%","1.7%","39.8%","0.9%","14.2%","15.7%","412,269","California",15.6,41.5,25.5,17.4,"San Francisco County",18.6,27.5,2.34,3.11,36,13550,158128,7.9,4.1,29.9,15.4,42.7,6.8,4.4,11.4,12.7,5.2,35.4,24.1,88.8,59.5,2.8,10.1,2.6,6.3,33.5,57.3,42.7,18.8,10.8,3.9,95.2,90.6,"California",-1
